time,open,high,low,close,Volume,Volume MA,EMA Direction (debug),Order Sent Long,Order Sent Short
1785529320,28376.75,28388.75,28374.25,28377,698,1471.25,-1,0,0
1785529380,28377,28384,28376.75,28377,405,1343.5,-1,0,0
1785529440,28377.5,28382.25,28374.25,28374.75,485,1238.6,-1,0,0
1785529500,28374.5,28380.25,28370.25,28379.5,567,1134.15,-1,0,0
1785529560,28378.75,28380,28370,28371.25,378,1023.55,-1,0,0
1785529620,28371.5,28373.5,28360.25,28366.5,927,1003.25,-1,0,0
1785529680,28366.5,28370.75,28361.75,28370,586,926.35,-1,0,0
1785529740,28370,28374,28368,28371.75,589,862.15,-1,0,0
1785529800,28371,28377,28355.75,28363,1367,847.35,-1,0,0
1785529860,28363.25,28368.25,28356,28361.5,516,829.45,-1,0,0
1785529920,28361.5,28378,28358.5,28375,908,814.6,-1,0,0
1785529980,28375.5,28390.75,28372.25,28383.75,889,804.2,-1,0,0
1785530040,28383.5,28400.5,28381.5,28394.5,1117,812.25,-1,0,0
1785530100,28394.25,28395,28384.5,28385.5,754,768.95,-1,0,0
1785530160,28385.5,28393,28381.75,28390.75,664,737.05,-1,0,0
1785530220,28391.5,28395,28388.75,28390.5,413,682.15,-1,0,0
1785530280,28391,28396.5,28387.5,28393.5,470,672.65,-1,0,0
1785530340,28393.25,28394.25,28389,28392.25,332,646.25,-1,0,0
1785530400,28391.75,28392.75,28387.25,28392.5,364,645.1,-1,0,0
1785530460,28392.75,28393.75,28387.25,28392,340,638.45,-1,0,0
1785530520,28392.5,28394.5,28385,28386.75,281,617.6,-1,0,0
1785530580,28387.25,28387.25,28378.25,28381,609,627.8,-1,0,0
1785530640,28380,28386.5,28378,28381.5,734,640.25,-1,0,0
1785530700,28381.5,28385.75,28379,28385.5,638,643.8,-1,0,0
1785530760,28385,28386,28381.25,28385.75,357,642.75,-1,0,0
1785530820,28385.25,28386.75,28381,28381,356,614.2,-1,0,0
1785530880,28381.5,28383,28378.5,28382.5,308,600.3,-1,0,0
1785530940,28382.25,28384.5,28378.25,28383.25,501,595.9,-1,0,0
1785531000,28383,28386.25,28380.75,28383.25,542,554.65,-1,0,0
1785531060,28383,28385.25,28380.75,28382,494,553.55,-1,0,0
1785531120,28380.75,28385.25,28377,28381.5,724,544.35,-1,0,0
1785531180,28381.5,28382,28316.75,28339.75,2914,645.6,-1,0,0
1785531240,28340,28349.5,28314,28344.25,1890,684.25,-1,0,0
1785531300,28344.25,28344.5,28314.25,28319.25,938,693.45,-1,0,0
1785531360,28317.75,28322,28301.75,28311.5,1017,711.1,-1,0,0
1785531420,28311.5,28317.5,28295.75,28302,867,733.8,-1,0,0
1785531480,28300,28312,28294.75,28305.75,585,739.55,-1,0,0
1785531540,28304.5,28305.75,28266,28284,1289,787.4,-1,0,0
1785708000,28567.5,28627.75,28550,28610.75,5194,1028.9,1,0,0
1785708060,28608.25,28626.75,28590,28601,4155,1219.65,1,0,0
1785708120,28604,28622,28600.5,28604.75,1901,1300.65,1,0,0
1785708180,28604.5,28621,28600,28617.25,1451,1342.75,1,0,0
1785708240,28617.5,28620.75,28601.25,28615,944,1353.25,1,0,0
1785708300,28615.5,28617.5,28595,28600.5,1609,1401.8,1,0,0
1785708360,28601.75,28614.25,28598.75,28604.75,726,1420.25,1,0,0
1785708420,28604,28606.25,28581,28596.75,1488,1476.85,1,0,0
1785708480,28596.75,28600.25,28585,28587.25,782,1500.55,1,0,0
1785708540,28586.5,28604.75,28578.75,28604.5,1243,1537.65,1,0,0
1785708600,28602.75,28613,28600.25,28608.25,1273,1574.2,1,0,0
1785708660,28608,28618.75,28605.25,28617.75,1186,1608.8,1,0,0
1785708720,28617.75,28635.5,28614,28635.5,1809,1663.05,1,0,0
1785708780,28635.75,28642,28633,28635.75,1545,1594.6,1,0,0
1785708840,28635,28639,28621,28623.75,1039,1552.05,1,0,0
1785708900,28623.75,28631,28615.25,28628.5,1147,1562.5,1,0,0
1785708960,28627.25,28628,28619.5,28625,554,1539.35,1,0,0
1785709020,28623,28631.75,28615,28621.5,909,1541.45,1,0,0
1785709080,28620.75,28622,28590.5,28592.25,1410,1582.7,1,0,0
1785709140,28591.25,28599.75,28580.5,28595.75,1842,1610.35,1,0,0
1785709200,28596.5,28631,28595.5,28624.25,1995,1450.4,1,0,0
1785709260,28623.25,28629.75,28618.25,28626.25,927,1289,1,0,0
1785709320,28626.75,28633,28620.25,28628.75,817,1234.8,1,0,0
1785709380,28629.75,28630.5,28616.75,28626.25,816,1203.05,1,0,0
1785709440,28625.25,28628.75,28611.25,28612,1028,1207.25,1,1,0
1785709500,28612.25,28619,28612,28615.25,571,1155.35,1,0,0
1785709560,28615.25,28617.25,28600.75,28603.25,865,1162.3,1,0,0
1785709620,28603,28624,28600.5,28621,964,1136.1,1,0,0
1785709680,28622.25,28629.25,28609.5,28627.5,911,1142.55,1,0,0
1785709740,28627.25,28629.5,28610,28613.5,701,1115.45,1,0,0
1785709800,28613.5,28619.75,28610.25,28619.5,490,1076.3,1,0,0
1785709860,28619.25,28622.25,28611.5,28614.5,564,1045.2,1,0,0
1785709920,28615,28624.25,28607,28613,894,999.45,1,0,0
1785709980,28613.75,28617.25,28608.75,28615.75,492,946.8,1,0,0
1785710040,28616.75,28620,28612,28613.75,389,914.3,1,0,0
1785710100,28615,28622.25,28610.5,28619.5,433,878.6,1,0,0
1785710160,28619.5,28619.75,28611.75,28615,247,863.25,1,0,0
1785710220,28615.5,28617.25,28611,28613.5,325,834.05,1,0,0
1785710280,28612.5,28616.25,28609.5,28610.25,424,784.75,1,0,0
1785710340,28610.25,28620,28609.75,28613,452,715.25,1,0,0
1785710400,28613,28622.5,28602.25,28619.5,1073,669.15,1,0,0
1785710460,28619.75,28620.25,28609,28611.25,370,641.3,1,0,0
1785710520,28610.75,28612.25,28595,28598.75,1044,652.65,1,0,0
1785710580,28599,28605,28595.25,28600.5,570,640.35,1,0,0
1785710640,28600.75,28606.75,28599.5,28599.5,362,607.05,1,0,0
1785710700,28599.25,28605.5,28591.25,28601,780,617.5,1,0,0
1785710760,28601.25,28604.25,28598.25,28601,330,590.75,1,0,0
1785710820,28601,28601.5,28594.5,28599.5,457,565.4,1,0,0
1785710880,28599.25,28599.25,28587.25,28591.5,789,559.3,1,0,0
1785710940,28591.25,28592.5,28587.25,28587.75,367,542.6,1,0,0
1785711000,28588.75,28593.25,28586,28586.25,476,541.9,1,0,0
1785711060,28586.5,28592,28586,28589,351,531.25,1,0,0
1785711120,28589.25,28590.5,28583.25,28584.5,411,507.1,1,0,0
1785711180,28584.75,28592.5,28583,28590.25,517,508.35,1,0,0
1785711240,28591,28591.5,28581.25,28585.5,568,517.3,1,0,0
1785711300,28584.5,28591.25,28583.5,28587,275,509.4,1,0,0
1785711360,28587.25,28589,28582,28586.75,305,512.3,1,0,0
1785711420,28587.5,28588,28580.25,28582.25,433,517.7,1,0,0
1785711480,28581.5,28583.25,28560,28564.25,2087,600.85,1,0,0
1785711540,28565.25,28579.25,28563.25,28570.5,1275,642,1,0,0
1785711600,28570,28575.75,28567,28574.5,571,616.9,1,0,0
1785711660,28574,28591.25,28573.25,28586.75,1225,659.65,1,0,0
1785711720,28587,28588,28579.25,28584.25,543,634.6,1,0,0
1785711780,28585,28590,28570.25,28572,1209,666.55,1,0,0
1785711840,28572.25,28578.75,28570.5,28577,610,678.95,1,0,0
1785711900,28577,28579,28572,28572.25,328,656.35,1,0,0
1785711960,28573.25,28589.75,28569.5,28584.25,1072,693.45,1,0,0
1785712020,28584.25,28585,28570,28570,637,702.45,1,0,0
1785712080,28571.25,28571.5,28554.5,28558.5,1740,750,1,0,0
1785712140,28557,28560,28552,28552.25,803,771.8,1,0,0
1785712200,28552,28557,28551.5,28555.75,532,774.6,1,0,0
1785712260,28555,28558,28541.5,28547.25,1207,817.4,1,0,0
1785712320,28547.25,28565.5,28544.5,28560.5,1329,863.3,1,0,0
1785712380,28561.25,28563.75,28555.75,28561,560,865.45,1,0,0
1785712440,28561,28566.75,28555.25,28557.5,634,868.75,1,0,0
1785712500,28557.5,28565.5,28556,28561.25,412,875.6,1,0,0
1785712560,28561.75,28563.75,28560.5,28561,255,873.1,1,0,0
1785712620,28561.25,28561.25,28553,28557.5,657,884.3,1,0,0
1785712680,28558.5,28562,28553.75,28562,535,806.7,1,0,0
1785712740,28561.25,28562.75,28558.25,28561,288,757.35,1,0,0
1785712800,28561,28564.5,28557.75,28558.75,208,739.2,1,0,0
1785712860,28558.25,28564.5,28555.5,28563.25,429,699.4,1,0,0
1785712920,28562.75,28598,28559.5,28580.5,3152,829.85,1,0,0
1785712980,28582.25,28595.25,28576.5,28578.5,1665,852.65,1,0,0
1785713040,28578.25,28592.5,28578.25,28590.5,1038,874.05,1,0,0
1785713100,28589.5,28595,28584.5,28586.75,826,898.95,1,0,0
1785713160,28586.25,28594.25,28582.25,28586.5,717,881.2,1,0,0
1785713220,28586.75,28592.75,28583.75,28592,375,868.1,1,0,0
1785713280,28592.25,28592.75,28578.5,28583.5,671,814.65,1,0,0
1785713340,28583.75,28587.5,28581.75,28585.25,256,787.3,1,0,0
1785713400,28585.5,28603.5,28585.5,28598.25,1151,818.25,1,0,0
1785713460,28598,28599,28591.25,28593.25,615,788.65,1,0,0
1785713520,28593.25,28594.75,28586,28592.5,503,747.35,1,0,0
1785713580,28593.25,28622,28579,28582.25,1922,815.45,1,0,0
1785713640,28582.5,28590.75,28579,28589.75,731,820.3,1,0,0
1785713700,28589.5,28589.5,28580.5,28581.75,373,818.35,1,0,0
1785713760,28582.75,28588.75,28580.75,28587.25,337,822.45,1,0,0
1785713820,28586.25,28587.5,28579.5,28582.75,319,805.55,1,0,0
1785713880,28581,28591.75,28579,28590.5,635,810.55,1,0,0
1785713940,28590,28590.75,28580.25,28581,395,815.9,1,0,0
1785714000,28580.25,28584.25,28578,28579.75,482,829.6,1,0,0
1785714060,28580,28584,28573.75,28578.5,719,844.1,1,0,0
1785714120,28578.75,28588.5,28578.75,28583,547,713.85,1,0,0
1785714180,28582.75,28586.25,28580,28586,408,651,1,0,0
1785714240,28584,28609.25,28583.25,28604.25,2213,709.75,1,0,0
1785714300,28604.25,28608,28575,28576.75,1826,759.75,1,0,0
1785714360,28577,28587.25,28570.5,28580.25,1234,785.6,1,0,0
1785714420,28582.25,28587.5,28575.25,28578.5,547,794.2,1,0,0
1785714480,28578.25,28594.5,28578.25,28591.5,664,793.85,1,0,0
1785714540,28592,28616,28591.75,28603,1281,845.1,1,0,0
1785714600,28603.5,28613.5,28602.5,28612.25,968,835.95,1,0,0
1785714660,28612.75,28635,28612.5,28633.25,2296,920,1,0,0
1785714720,28634,28637.75,28582.5,28611,3134,1051.55,1,1,0
1785714780,28611,28626.5,28601,28608.75,1910,1050.95,1,0,0
1785714840,28608,28613,28559,28591,2418,1135.3,1,1,0
1785714900,28591.25,28607,28577.25,28601.5,1700,1201.65,1,0,0
1785714960,28602,28604.5,28580,28581,1158,1242.7,1,0,0
1785715020,28581.25,28586.5,28579.25,28585.5,637,1258.6,1,0,0
1785715080,28586.25,28603.75,28581.5,28602.5,802,1266.95,1,0,0
1785715140,28602.75,28621.25,28599.5,28613.5,1822,1338.3,1,0,0
1785715200,28611.75,28611.75,28565,28580.25,2995,1463.95,1,0,0
1785715260,28581,28603,28571.5,28586.75,1776,1516.8,1,0,0
1785715320,28586.25,28596.25,28575,28590.5,1039,1541.4,1,0,0
1785715380,28589.25,28599,28565,28570,1394,1590.7,-1,0,0
1785715440,28570.75,28572.5,28562,28571,1244,1542.25,-1,0,0
1785715500,28570.5,28585.25,28563,28579.25,1550,1528.45,1,0,0
1785715560,28578.5,28583.75,28554.25,28568.75,1726,1553.05,-1,0,0
1785715620,28568.75,28587,28566.25,28584.75,1246,1588,1,0,0
1785715680,28583.75,28590,28576,28581.75,991,1604.35,1,0,0
1785715740,28581,28600,28580,28597.25,1209,1600.75,1,0,0
1785715800,28596,28614.75,28592,28598.25,2226,1663.65,1,0,0
1785715860,28597.25,28606,28586,28590.75,1072,1602.45,1,1,0
1785715920,28590.5,28592.5,28572.75,28582.75,1058,1498.65,1,0,0
1785715980,28584.25,28610,28578.75,28598.5,1488,1477.55,1,0,0
1785716040,28599.25,28614.75,28595.75,28610,899,1401.6,1,0,0
1785716100,28610,28630.25,28608.5,28619.75,1973,1415.25,1,0,0
1785716160,28620,28623.75,28605,28607,974,1406.05,1,0,0
1785716220,28607.5,28615,28601.5,28609,1010,1424.7,1,0,0
1785716280,28609.25,28613.75,28602,28602.75,740,1421.6,1,0,0
1785716340,28602.5,28610,28594.5,28599.5,810,1371,1,0,0
1785716400,28599.5,28604.75,28593.5,28597,550,1248.75,1,0,0
1785716460,28596.25,28611.5,28593.25,28611.5,781,1199,1,0,0
1785716520,28611.5,28614,28595,28597.75,831,1188.6,1,0,0
1785716580,28597,28598.5,28583.75,28593.25,952,1166.5,1,1,0
1785716640,28592,28599.75,28578.25,28579,908,1149.7,-1,0,0
1785716700,28579.25,28579.75,28563.75,28571,1906,1167.5,-1,0,0
1785716760,28570,28587.75,28565.25,28574,1122,1137.3,-1,0,0
1785716820,28575,28587.25,28564.75,28568.25,1048,1127.4,-1,0,0
1785716880,28568.25,28569.75,28542.5,28542.5,2266,1191.15,-1,0,0
1785716940,28543.75,28558.75,28536.5,28555,2019,1231.65,-1,0,0
1785717000,28554.25,28558.5,28542,28548.25,1268,1183.75,-1,0,0
1785717060,28548,28565.25,28543,28559.5,1662,1213.25,-1,0,0
1785717120,28559.75,28575.75,28546.25,28569.25,1713,1246,-1,0,0
1785717180,28568.75,28581.5,28564,28576.25,1559,1249.55,-1,0,0
1785717240,28576.25,28588,28567.25,28583.25,1167,1262.95,-1,0,0
1785717300,28583.25,28594,28577,28592.75,1185,1223.55,-1,0,0
1785717360,28592.25,28597,28584,28584.25,964,1223.05,-1,0,0
1785717420,28584.75,28590.75,28580.5,28587.25,664,1205.75,-1,0,0
1785717480,28587.25,28608.75,28582.25,28604.5,1404,1238.95,1,0,0
1785717540,28604.75,28611,28597.25,28598.25,1646,1280.75,1,0,0
1785717600,28597.5,28609.25,28593.5,28606.5,1208,1313.65,1,1,0
1785717660,28606.25,28611.25,28589.25,28591.5,1015,1325.35,-1,0,0
1785717720,28592,28596.25,28582.5,28591.25,910,1329.3,-1,0,0
1785717780,28591.25,28594,28574.5,28574.5,993,1331.35,-1,0,0
1785717840,28575,28604.75,28573.25,28582.5,1650,1368.45,1,0,0
1785717900,28583,28589.5,28577.5,28587.5,651,1305.7,1,0,0
1785717960,28586.75,28593.25,28575.5,28576.5,525,1275.85,-1,0,0
1785718020,28576.75,28590.25,28572,28585.5,981,1272.5,1,0,0
1785718080,28585,28618,28581,28611.25,2303,1274.35,1,0,0
1785718140,28612,28617.5,28600,28617,1007,1223.75,1,0,0
1785718200,28617,28618.5,28609.5,28618.5,992,1209.95,1,0,0
1785718260,28618.5,28622.75,28582.25,28588.5,2057,1229.7,1,0,0
1785718320,28588.5,28607.75,28585.5,28604.25,1039,1196,1,0,0
1785718380,28605,28613.75,28602,28612.5,735,1154.8,1,0,0
1785718440,28612.5,28624,28610.75,28613.5,1012,1147.05,1,0,0
1785718500,28614,28618,28608.5,28612.75,639,1119.75,1,0,0
1785718560,28612.75,28617,28609.5,28615.25,445,1093.8,1,0,0
1785718620,28616,28618,28604.25,28612.5,532,1087.2,1,0,0
1785718680,28613,28620,28611.25,28616.25,626,1048.3,1,0,0
1785718740,28616.75,28627,28612.25,28622.25,999,1015.95,1,1,0
1785718800,28622.25,28624,28606,28610,1194,1015.25,1,0,0
1785718860,28610.25,28618,28601.25,28615.5,1058,1017.4,1,0,0
1785718920,28615.5,28619,28603,28613,736,1008.7,1,0,0
1785718980,28612.5,28622.25,28609,28622.25,676,992.85,1,0,0
1785719040,28622,28630,28618.75,28624.5,1154,968.05,1,0,0
1785719100,28624.5,28635,28623.25,28629.75,1363,1003.65,1,0,0
1785719160,28630.25,28631.5,28617.5,28617.75,666,1010.7,1,0,0
1785719220,28617.5,28624.5,28603.5,28609.5,1410,1032.15,1,0,0
1785719280,28609.75,28617,28605.5,28608,694,951.7,1,0,0
1785719340,28608.5,28622.75,28605,28616.75,852,943.95,1,0,0
1785719400,28616.5,28627.75,28615,28617,753,932,1,0,0
1785719460,28617.25,28620.25,28603.25,28606.25,800,869.15,1,0,0
1785719520,28606.5,28614.25,28604.75,28606.5,632,848.8,1,0,0
1785719580,28606.25,28607.25,28584.5,28588.25,1548,889.45,1,0,0
1785719640,28588,28595.5,28584,28591.75,898,883.75,-1,0,0
1785719700,28592.5,28594.25,28585.5,28592,597,881.65,-1,0,0
1785719760,28591,28593,28580,28581.75,1024,910.6,-1,0,0
1785719820,28581.75,28584.25,28577.75,28580.75,763,922.15,-1,0,0
1785719880,28581.5,28583.25,28570.75,28576,1309,956.3,-1,0,0
1785719940,28576.25,28576.25,28564,28569.5,1007,956.7,-1,0,0
1785720000,28569.25,28581.75,28565.75,28578.75,1003,947.15,-1,0,0
1785720060,28579.25,28585.25,28576.5,28580.25,900,939.25,-1,0,0
1785720120,28579.5,28584,28568.75,28580,804,942.65,-1,0,0
1785720180,28580.5,28591.25,28578,28587.75,870,952.35,-1,0,0
1785720240,28588.25,28594.75,28583.5,28591.5,667,928,-1,0,0
1785720300,28591,28605,28590.25,28602,1308,925.25,1,0,0
1785720360,28602,28605,28597.25,28602.25,623,923.1,1,0,0
1785720420,28602.5,28615.75,28602.5,28607.75,1015,903.35,1,0,0
1785720480,28608,28612.75,28598.25,28608.25,769,907.1,1,0,0
1785720540,28607.75,28613.25,28605.5,28608.25,461,887.55,1,0,0
1785720600,28607,28618,28605,28613.5,783,889.05,1,0,0
1785720660,28613.75,28617.25,28608.5,28610,535,875.8,1,0,0
1785720720,28610,28615.25,28597.25,28598,912,889.8,1,0,0
1785720780,28598,28607.25,28595.5,28605.25,756,850.2,1,0,0
1785720840,28604.75,28605,28595,28598.75,519,831.25,1,0,0
1785720900,28598.25,28599,28588.5,28592.75,850,843.9,-1,0,0
1785720960,28592.75,28593.5,28578.25,28578.75,1160,850.7,-1,0,0
1785721020,28580,28589.25,28578.25,28583.75,826,853.85,-1,0,0
1785721080,28582.5,28594,28581,28590.5,932,835,-1,0,0
1785721140,28591.25,28601.75,28590.25,28601.75,727,821,1,0,0
1785721200,28602,28610.5,28598.75,28609,1047,823.2,1,0,0
1785721260,28609.5,28625,28604.75,28624.75,1218,839.1,1,0,0
1785721320,28624.75,28628.25,28618.25,28626.25,1238,860.8,1,0,0
1785721380,28626.25,28629,28617.5,28620.75,708,852.7,1,0,0
1785721440,28620.5,28630,28620.5,28629.25,576,848.15,1,0,0
1785721500,28630,28631.75,28618,28625.75,931,829.3,1,0,0
1785721560,28626,28633,28623.5,28627,698,833.05,1,0,0
1785721620,28627.25,28631.5,28621.25,28624,637,814.15,1,0,0
1785721680,28625,28626,28619.5,28622,475,799.45,1,0,0
1785721740,28623,28631,28619.25,28620.25,637,808.25,1,0,0
1785721800,28620.5,28625.75,28620.25,28624.25,193,778.75,1,0,0
