time,open,high,low,close,EMA,Volume,Volume MA,EMA Direction (debug),Order Sent Long,Order Sent Short,Cancelled (Long side),Cancelled (Short side)
1785368760,27531.25,27555.25,27527.75,27551.75,,3516,1422.4,1,0,0,0,0
1785368820,27552.75,27555.5,27542.75,27551,,1690,1474.4,1,0,0,0,0
1785368880,27550.25,27555,27540,27542.25,,1480,1467.55,1,1,0,0,0
1785368940,27541.75,27543,27508.5,27514.5,,2391,1540.35,1,0,0,0,0
1785369000,27514.5,27524.75,27509.75,27517,,1578,1544.6,1,0,0,0,0
1785369060,27518,27524.5,27504,27506,,1710,1545.65,1,0,0,0,0
1785369120,27505.5,27514.5,27496,27506,,2246,1604.6,1,0,0,0,0
1785369180,27507,27537.75,27503.75,27508.75,,2634,1660.75,1,0,0,0,0
1785369240,27509.5,27539.5,27499.25,27539,,2197,1732.3,1,0,0,0,0
1785369300,27538.25,27547,27530.25,27541.5,,1839,1799.6,1,0,0,0,0
1785369360,27541.25,27548.5,27533.75,27546.75,,1336,1836.2,1,0,0,0,0
1785369420,27545.75,27550.25,27530,27536.5,,1178,1847.7,1,0,0,0,0
1785369480,27537.25,27539.5,27527,27531.75,,1080,1835.4,1,0,0,0,0
1785369540,27532.5,27538.5,27518.5,27522.25,27500.850564098368,1479,1809.45,1,0,0,0,0
1785369600,27522.5,27544.25,27516.25,27538.75,,3692,1892,1,0,0,0,0
1785369660,27538.75,27540,27501.75,27511.75,,3450,1972.4,1,0,0,0,0
1785369720,27512,27513,27477.25,27494.25,,3412,2081.3,1,0,0,0,0
1785369780,27495,27514.5,27472.25,27483,,3981,2226.85,-1,0,0,0,0
1785369840,27482.25,27508,27475.5,27502.5,,2424,2286.15,1,0,0,0,0
1785369900,27503,27536.5,27497.5,27527.5,,4160,2373.65,1,0,0,0,0
1785369960,27527,27581.5,27526.75,27574.5,,5842,2489.95,1,0,0,0,0
1785370020,27574,27579,27559.25,27572.75,,2712,2541.05,1,0,0,0,0
1785370080,27572.5,27592.25,27565,27566.75,,3316,2632.85,1,1,0,0,0
1785370140,27567,27584.75,27563.25,27582.75,,2102,2618.4,1,0,0,0,0
1785370200,27580.75,27592.75,27566.5,27582.75,,2551,2667.05,1,0,0,0,0
1785370260,27582.75,27600,27575.25,27576,,2710,2717.05,1,0,0,0,0
1785370320,27575,27598.5,27568.5,27596,,2509,2730.2,1,0,0,0,0
1785370380,27596.5,27607.5,27591,27601,,2148,2705.9,1,0,0,0,0
1785370440,27601.25,27605.25,27578.75,27579,27526.90037606558,2102,2701.15,1,0,0,0,0
1785370500,27579.25,27602.25,27558.25,27597.25,,3664,2792.4,1,0,0,0,0
1785370560,27597,27600,27573,27573.75,,1872,2819.2,1,0,0,0,0
1785370620,27573.5,27590.25,27568.5,27585.25,,1666,2843.6,1,0,0,0,0
1785370680,27584.25,27602.25,27582.5,27590.25,,2473,2913.25,1,0,0,0,0
1785370740,27589.5,27597.25,27570,27572.5,,1631,2920.85,1,0,0,0,0
1785370800,27573.5,27577.25,27550,27554.75,,2346,2853.55,1,0,0,0,0
1785370860,27555,27578,27551.5,27574.25,,1888,2775.45,1,0,0,0,0
1785370920,27575,27590,27560.25,27587,,2521,2730.9,1,0,0,0,0
1785370980,27586.75,27591,27574.5,27588.75,,1500,2606.85,1,0,0,0,0
1785371040,27589.25,27589.25,27566,27570.75,,1472,2559.25,1,0,0,0,0
1785371100,27570,27587,27566.25,27582,,1513,2426.9,1,0,0,0,0
1785371160,27582.75,27603,27581.75,27592.75,,2378,2253.7,1,0,0,0,0
1785371220,27590,27590.25,27567.75,27574.5,,1763,2206.25,1,0,0,0,0
1785371280,27574.75,27594.5,27571.5,27588.25,,1261,2103.5,1,0,0,0,0
1785371340,27588,27601.5,27584.75,27594,27549.266917377052,1204,2058.6,1,0,0,0,0
1785371400,27594.25,27611.5,27582.5,27597.5,,1896,2025.85,1,0,0,0,0
1785371460,27598.5,27604.25,27582.75,27592.75,,1759,1978.3,1,0,0,0,0
1785371520,27592.75,27594,27562.25,27565.25,,2177,1961.7,1,0,0,0,0
1785371580,27565.75,27577.25,27559,27572.25,,1375,1923.05,1,0,0,0,0
1785371640,27571.75,27572,27554.75,27557.75,,1496,1892.75,1,0,0,0,0
1785371700,27556.5,27557,27536.25,27543.75,,2484,1833.75,1,0,0,0,0
1785371760,27542.75,27559.75,27538.5,27552.75,,1428,1811.55,1,0,0,0,0
1785371820,27554,27557.25,27532.5,27539.5,,1195,1788,1,0,0,0,0
1785371880,27539.5,27547.75,27529.75,27546.25,,1388,1733.75,1,0,0,0,0
1785371940,27546,27548.5,27527.75,27534,,1404,1722.4,1,0,0,0,0
1785372000,27534.25,27544.75,27522.5,27537.5,,1554,1682.8,1,0,0,0,0
1785372060,27537.25,27543.25,27518.75,27518.75,,1267,1651.75,-1,0,0,0,0
1785372120,27519,27523.75,27511.5,27511.75,,1668,1609.1,-1,0,0,0,0
1785372180,27512.25,27512.5,27498.5,27503,,2522,1660.2,-1,0,0,0,0
1785372240,27503,27508.25,27489,27506.25,27534.927944918036,1951,1684.15,-1,0,0,0,0
1785372300,27506.5,27530.75,27494.5,27519.75,,2610,1739,-1,0,1,0,0
1785372360,27521.25,27524,27490,27515.25,,2714,1755.8,-1,0,0,0,0
1785372420,27515,27531.25,27507,27527.75,,1674,1751.35,-1,0,0,0,0
1785372480,27527.75,27545.5,27524.25,27532.25,,2086,1792.6,-1,0,0,0,0
1785372540,27532.25,27543.5,27523.25,27528.75,,1425,1803.65,-1,0,0,0,0
1785372600,27529,27535.25,27505.25,27509.25,,1952,1806.45,-1,0,0,0,0
1785372660,27509.5,27519.25,27507,27516,,1395,1788.25,-1,0,0,0,0
1785372720,27517.5,27531,27503.75,27530.75,,1505,1754.65,-1,0,1,0,0
1785372780,27530.75,27543.75,27527.5,27536.5,,1638,1767.8,-1,0,0,0,0
1785372840,27536.25,27549.5,27535.5,27537,,1121,1749.05,-1,0,0,0,0
1785372900,27537.5,27543.75,27525.5,27526.25,,1129,1681.3,-1,0,0,0,0
1785372960,27526.25,27538,27510.25,27515,,1517,1685.75,-1,0,0,0,0
1785373020,27515.5,27541.25,27511.75,27532.75,,1294,1690.7,-1,0,0,0,0
1785373080,27533,27543.5,27529,27534.5,,797,1661.15,-1,0,0,0,0
1785373140,27535.75,27550.5,27534.25,27546.5,27538.785296612023,1019,1641.9,1,0,0,0,0
1785373200,27547.5,27569.75,27547,27561.25,,2811,1704.75,1,0,0,0,0
1785373260,27561.75,27566,27550.5,27553,,1447,1713.75,1,0,0,0,0
1785373320,27553,27562.5,27539,27540.5,,1455,1703.1,1,0,0,0,0
1785373380,27541,27561.25,27533.75,27557.25,,1658,1659.9,1,0,0,0,0
1785373440,27558,27591,27551.5,27591,,2498,1687.25,1,0,0,0,0
1785373500,27591,27602.5,27579,27598,,2371,1675.3,1,0,0,0,0
1785373560,27598,27633.5,27597,27629.75,,3114,1695.3,1,0,0,0,0
1785373620,27630,27640.5,27625.5,27626.25,,2240,1723.6,1,0,0,0,0
1785373680,27626.75,27660.5,27619.25,27624.25,,3605,1799.55,1,1,0,0,0
1785373740,27623.75,27631.75,27598.25,27599.75,,2372,1846.9,1,0,0,0,0
1785373800,27601.25,27612.5,27587.5,27610.75,,2204,1859.5,1,0,0,0,0
1785373860,27610.5,27615.25,27590,27595,,1822,1880.85,1,0,0,0,0
1785373920,27595.5,27605.25,27586.25,27587.75,,1386,1874.9,1,0,0,0,0
1785373980,27587.25,27587.25,27574,27585.25,,1420,1864,1,0,0,0,0
1785374040,27584.75,27586,27565,27570,27549.190197741347,1292,1872.55,1,0,0,0,0
1785374100,27570.5,27579.5,27563.75,27575.25,,1172,1874.7,1,0,0,0,0
1785374160,27574.75,27594,27568.75,27583,,1601,1878.9,1,0,0,0,0
1785374220,27583.75,27594,27578.25,27583,,944,1861.4,1,0,0,0,0
1785374280,27584,27588.5,27566.25,27583,,1277,1885.4,1,0,0,0,0
1785374340,27584.25,27606.75,27577.25,27590.5,,1570,1912.95,1,0,0,0,0
1785374400,27591.25,27607,27580.25,27587.75,,1582,1851.5,1,0,0,0,0
1785374460,27587.75,27601.25,27582.25,27587,,929,1825.6,1,0,0,0,0
1785374520,27588.25,27600,27586,27596.75,,800,1792.85,1,0,0,0,0
1785374580,27597.25,27609.25,27588,27606.25,,1008,1760.35,1,0,0,0,0
1785374640,27605.5,27619.25,27598.75,27615.75,,1306,1700.75,1,0,0,0,0
1785374700,27614.5,27630,27613.5,27629.5,,1338,1649.1,1,0,0,0,0
1785374760,27629.25,27632.5,27620.75,27628,,1120,1549.4,1,0,0,0,0
1785374820,27628.25,27636.25,27621.75,27635.5,,982,1486.5,1,1,0,0,0
1785374880,27635,27643.5,27631,27640.75,,1209,1366.7,1,0,0,0,0
1785374940,27640.5,27648,27636,27638.25,27578.87679849423,1170,1306.6,1,0,0,0,0
1785375000,27638,27656.5,27635,27654,,1766,1284.7,1,0,0,0,0
1785375060,27654.25,27669.5,27650.5,27669,,1952,1291.2,1,0,0,0,0
1785375120,27666.25,27673,27658.75,27672,,1257,1284.75,1,0,0,0,0
1785375180,27672,27682.25,27668.25,27671.25,,1640,1295.75,1,0,0,0,0
1785375240,27670.5,27681.75,27666,27670.75,,1383,1300.3,1,0,0,0,0
1785375300,27670.5,27685.75,27660,27682.5,,1743,1328.85,1,0,0,0,0
1785375360,27683.25,27684.75,27674,27676.25,,965,1297.05,1,0,0,0,0
1785375420,27676,27691.75,27674.5,27678,,1596,1329.65,1,0,0,0,0
1785375480,27677.5,27688.75,27671.5,27682.75,,987,1315.15,1,0,0,0,0
1785375540,27683,27685,27675.75,27680.25,,707,1272,1,0,0,0,0
1785375600,27682,27694,27680,27687,,981,1241.95,1,0,0,0,0
1785375660,27686.5,27688,27677,27682.75,,839,1237.45,1,0,0,0,0
1785375720,27682.5,27685.5,27673.25,27678.5,,1293,1262.1,1,0,0,0,0
1785375780,27678.25,27686.25,27675,27678.5,,718,1247.6,1,0,0,0,0
1785375840,27677.75,27681.25,27667.5,27677,27611.58453232949,1133,1238.95,1,0,0,0,0
1785375900,27677,27680.25,27663,27680,,1378,1240.95,1,0,0,0,0
1785375960,27681.25,27696.25,27674.5,27679,,1866,1278.25,1,0,0,0,0
1785376020,27679.5,27690.25,27676.75,27688.25,,706,1264.45,1,0,0,0,0
1785376080,27689,27697,27673.25,27678,,1568,1282.4,1,0,0,0,0
1785376140,27678,27686,27667,27681.25,,1232,1285.5,1,0,0,0,0
1785376200,27681.25,27682.5,27670.5,27672.25,,713,1232.85,1,0,0,0,0
1785376260,27672.75,27687.25,27668,27668.75,,865,1178.5,1,0,0,0,0
1785376320,27669,27672,27662,27664.75,,1221,1176.7,1,0,0,0,0
1785376380,27665,27668.25,27652.75,27658.25,,1529,1171.15,1,0,0,0,0
1785376440,27658.75,27672,27658,27671.25,,1006,1152.3,1,0,0,0,0
1785376500,27670.5,27682.5,27666,27677,,1037,1117,1,0,0,0,0
1785376560,27678,27688.75,27673.75,27684.25,,1297,1133.6,1,0,0,0,0
1785376620,27685,27686.25,27672.75,27675.75,,845,1096.05,1,0,0,0,0
1785376680,27676,27679.5,27663.25,27664.75,,977,1095.55,1,0,0,1,0
1785376740,27666,27670,27647.5,27651,27624.723021552993,1498,1135.1,1,0,0,0,0
1785376800,27651.25,27681,27651,27679,,1931,1182.6,1,0,0,0,0
1785376860,27680,27687.75,27663.75,27666.75,,1367,1209,1,0,0,0,0
1785376920,27666.25,27676.5,27662.25,27663.75,,868,1187.75,1,0,0,0,0
1785376980,27663.25,27671.5,27651.75,27659.5,,1025,1203.1,1,0,0,0,0
1785377040,27659.25,27659.25,27639.25,27640.75,,1683,1230.6,1,0,0,0,0
1785377100,27642,27653,27632.75,27646.75,,1807,1252.05,1,0,0,0,0
1785377160,27647.25,27657.25,27644.25,27655.75,,901,1203.8,1,0,0,0,0
1785377220,27655,27661.5,27645.75,27657.75,,868,1211.9,1,0,0,0,0
1785377280,27657.75,27659,27643.5,27658,,780,1172.5,1,0,0,0,0
1785377340,27659.25,27661.5,27641.75,27647.75,,762,1149,1,0,0,0,0
1785377400,27648.5,27651.25,27637,27644.75,,747,1150.7,1,0,0,0,0
1785377460,27644.25,27663.25,27641.75,27661.25,,1091,1162,1,0,0,0,0
1785377520,27661,27674,27660.5,27664.25,,1445,1173.2,1,0,0,0,0
1785377580,27664.25,27669.5,27638.75,27641,,1061,1149.8,1,0,0,0,0
1785377640,27641,27641.25,27629.5,27637,27628.815347701995,1470,1173,1,0,0,0,0
1785377700,27636.5,27637.25,27627.75,27633.5,,881,1165.2,1,0,0,0,0
1785377760,27633.25,27635.75,27624,27627.25,,1183,1159.5,1,0,0,0,0
1785377820,27626,27632.25,27623,27630,,809,1157.7,1,0,0,0,0
1785377880,27630.25,27636,27617.5,27633.25,,1312,1174.45,1,0,0,0,0
1785377940,27632.25,27636,27622,27624,,820,1140.55,-1,0,0,0,0
1785378000,27624.25,27649.5,27620.5,27645.75,,1398,1113.9,1,0,0,0,0
1785378060,27644.5,27646.5,27632.25,27642.75,,892,1090.15,1,0,0,0,0
1785378120,27643.75,27647,27620.75,27625,,1177,1105.6,1,0,0,0,0
1785378180,27624.75,27631.5,27619.25,27631.5,,912,1099.95,1,0,0,0,0
1785378240,27632,27640,27625,27636.75,,740,1052.8,1,0,0,0,0
1785378300,27637,27653.25,27621.25,27621.5,,1332,1029.05,-1,0,0,0,0
1785378360,27622,27622.25,27612.25,27615,,990,1033.5,-1,0,0,0,0
1785378420,27615,27620,27611.5,27619.5,,857,1032.95,-1,0,0,0,0
1785378480,27619.75,27621.75,27610.5,27615.75,,735,1030.7,-1,0,0,0,0
1785378540,27615.25,27616,27603.25,27611.75,27623.126898467995,911,1038.15,-1,0,1,0,0
1785378600,27612.25,27613.5,27592,27598.75,,1787,1090.15,-1,0,0,0,0
1785378660,27598.75,27603,27593.5,27593.75,,917,1081.45,-1,0,0,0,0
1785378720,27593.75,27597.25,27587.25,27594,,998,1059.1,-1,0,1,0,1
1785378780,27594,27598.25,27585.5,27591.25,,1041,1058.1,-1,0,0,0,0
1785378840,27592.25,27600.75,27585,27587.5,,1137,1041.45,-1,0,0,0,0
1785378900,27586.75,27587.25,27571.5,27579,,1714,1083.1,-1,0,0,0,0
1785378960,27579.25,27580.75,27570.25,27576.25,,1413,1094.6,-1,0,0,0,0
1785379020,27576.75,27577.75,27565,27573,,1060,1107.15,-1,0,1,0,1
1785379080,27573.25,27580.25,27567.75,27567.75,,799,1081.5,-1,0,0,0,0
1785379140,27568.5,27574.5,27565.75,27568,,631,1072.05,-1,0,0,0,0
1785379200,27569.5,27581,27564.75,27580,,978,1051.05,-1,0,0,0,0
1785379260,27579.75,27591,27562.5,27566.25,,1936,1103.25,-1,0,0,0,0
1785379320,27566.75,27594,27559.25,27591.25,,1746,1131.7,-1,0,0,0,0
1785379380,27592,27603,27587.5,27601.25,,1517,1161.95,-1,0,0,0,0
1785379440,27601.5,27612,27598.5,27610,27618.75126564533,1391,1194.5,-1,0,0,0,0
1785379500,27610,27611.75,27583.25,27585.25,,1625,1209.15,-1,0,0,0,0
1785379560,27585.5,27604.75,27583.75,27603.5,,992,1209.25,-1,0,0,0,0
1785379620,27603.5,27610.75,27596,27607.5,,878,1210.3,-1,0,0,0,0
1785379680,27607.5,27630.75,27607,27615.25,,2025,1274.8,-1,0,0,0,0
1785379740,27615,27615.75,27587.75,27597.25,,1802,1319.35,-1,0,0,0,0
1785379800,27597.5,27598.75,27587.75,27591.5,,886,1274.3,-1,0,0,0,0
1785379860,27592.75,27612,27589.5,27593,,1304,1293.65,-1,0,0,0,0
1785379920,27592.75,27595.5,27579,27581.5,,1138,1300.65,-1,0,1,0,0
1785379980,27582.5,27590,27578.25,27589,,890,1293.1,-1,0,0,0,0
1785380040,27589.75,27598.5,27578.5,27591,,980,1285.25,-1,0,0,0,0
1785380100,27589.75,27605,27589.75,27601,,913,1245.2,-1,0,0,0,0
1785380160,27601.75,27604.5,27573,27574.75,,1440,1246.55,-1,0,0,0,0
1785380220,27574.25,27574.75,27557.5,27560,,1699,1278.5,-1,0,0,0,0
1785380280,27560.5,27560.5,27541.75,27544.5,,2171,1347.1,-1,0,0,0,0
1785380340,27544.25,27546.5,27539,27540.75,27592.75084376355,1274,1379.25,-1,0,0,0,0
1785380400,27541.5,27549,27536,27539.5,,1550,1407.85,-1,0,0,0,0
1785380460,27539.5,27558.75,27539,27557.75,,1345,1378.3,-1,0,0,0,0
1785380520,27558,27577.25,27555.25,27572,,1405,1361.25,-1,0,0,0,0
1785380580,27571.75,27573.5,27548.75,27551.5,,1267,1348.75,-1,0,0,0,0
1785380640,27552.25,27561,27547.25,27559.75,,900,1324.2,-1,0,0,0,0
1785380700,27559.25,27566.75,27550.5,27558,,845,1285.2,-1,0,0,0,0
1785380760,27560.25,27567.75,27555.25,27565.25,,567,1263.95,-1,0,0,0,0
1785380820,27565.75,27568.25,27546.25,27551.5,,947,1267.4,-1,0,0,0,0
1785380880,27552.25,27552.25,27531.5,27534.5,,1281,1230.2,-1,0,0,0,0
1785380940,27533.5,27534.75,27516.75,27519.25,,1799,1230.05,-1,0,0,0,0
1785381000,27519.5,27522,27511.75,27512.25,,1379,1254.7,-1,0,0,0,0
1785381060,27512.5,27519.25,27505,27507.75,,1574,1268.2,-1,0,0,0,0
1785381120,27508.25,27508.75,27488,27493,,1920,1307.3,-1,0,0,0,0
1785381180,27493.5,27500.5,27486,27500.5,,1551,1340.35,-1,0,0,0,0
1785381240,27500.25,27504,27493.5,27498.25,27561.250562509034,832,1332.95,-1,0,0,0,0
1785381300,27498.75,27499.5,27483.25,27490.5,,1199,1347.25,-1,0,1,0,0
1785381360,27489.75,27502.5,27482.25,27500.75,,1155,1333,-1,0,0,0,0
1785381420,27501,27506.75,27489.25,27494.5,,1108,1303.45,-1,0,0,0,0
1785381480,27493.75,27498,27490.25,27491,,558,1222.8,-1,0,0,0,0
1785381540,27491,27491,27471.5,27485.25,,1874,1252.8,-1,0,0,0,0
1785381600,27485.5,27494.5,27478.75,27489.25,,1216,1236.1,-1,0,0,0,0
1785381660,27489.5,27493.75,27474,27488.5,,1022,1219.95,-1,0,0,0,0
1785381720,27489,27490.5,27477,27478.25,,767,1188.05,-1,0,0,0,0
1785381780,27477.75,27491,27474.5,27486.75,,1192,1184.3,-1,0,0,0,0
1785381840,27487.5,27494.25,27482.75,27493.75,,872,1182.9,-1,0,0,0,0
1785381900,27494,27505,27488.5,27498.75,,1279,1204.6,-1,0,0,0,0
1785381960,27498.75,27506.75,27486.75,27506.5,,1006,1226.55,-1,0,0,0,0
1785382020,27505.75,27519.75,27501,27513.75,,1453,1251.85,-1,0,0,0,0
1785382080,27513.5,27524.25,27508.75,27518.75,,1166,1246.1,-1,0,0,0,0
1785382140,27518.5,27523,27513.5,27515.5,27546.000375006024,619,1187.1,-1,0,0,0,0
1785382200,27516,27519,27480.5,27499.5,,2359,1236.1,-1,0,0,0,0
1785382260,27500,27507,27490.5,27504.25,,1239,1219.35,-1,0,0,0,0
1785382320,27502.5,27520,27499.5,27511,,1359,1191.3,-1,0,0,0,0
1785382380,27510.75,27540,27503,27536.75,,2251,1226.3,-1,0,0,0,0
1785382440,27536.5,27549.25,27536.5,27547,,1262,1247.8,-1,0,0,0,0
1785382500,27548,27557.5,27534.5,27540.5,,1574,1266.55,-1,0,0,0,0
1785382560,27540.5,27544.25,27502.25,27510.5,,2194,1318.5,-1,0,0,0,0
1785382620,27510,27510.5,27492.5,27509,,1542,1340.2,-1,0,1,0,0
1785382680,27509.75,27512.75,27497.25,27500.25,,1024,1363.5,-1,0,1,0,0
1785382740,27499,27504,27491.5,27495,,865,1313.05,-1,0,0,0,0
