Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-20 02:40",24359.75,24387,24359.75,24387,28,+0.11%,131
"2026-03-20 02:35",24361.25,24372,24357.75,24359,-5.25,-0.02%,79
"2026-03-20 02:30",24339.5,24365.75,24339.5,24364.25,23.75,+0.10%,65
"2026-03-20 02:25",24339.75,24344.25,24334.25,24340.5,0.5,0.00%,72
"2026-03-20 02:20",24327.5,24350.75,24326.75,24340,13.25,+0.05%,135
"2026-03-20 02:15",24307.75,24330,24307.25,24326.75,16.75,+0.07%,197
"2026-03-20 02:10",24293,24311,24286,24310,18.5,+0.08%,99
"2026-03-20 02:05",24279.25,24292,24271.5,24291.5,8.5,+0.04%,148
"2026-03-20 02:00",24313.5,24317,24270.25,24283,-36.,-0.15%,167
"2026-03-20 01:55",24313,24319,24306,24319,9,+0.04%,76
"2026-03-20 01:50",24325.75,24326,24308,24310,-22.5,-0.09%,116
"2026-03-20 01:45",24336.5,24336.5,24323,24332.5,-3.,-0.01%,40
"2026-03-20 01:40",24337.75,24340,24323,24335.5,-3.25,-0.01%,78
"2026-03-20 01:35",24355,24355,24336.5,24338.75,-18.25,-0.07%,51
"2026-03-20 01:30",24346.5,24357,24343,24357,17,+0.07%,60
"2026-03-20 01:25",24356.75,24357,24339.25,24340,-16.5,-0.07%,252
"2026-03-20 01:20",24363.75,24363.75,24350.25,24356.5,-8.,-0.03%,48
"2026-03-20 01:15",24373.75,24374,24361,24364.5,-11.75,-0.05%,40
"2026-03-20 01:10",24381,24381.5,24369.25,24376.25,-8.5,-0.03%,23
"2026-03-20 01:05",24384.25,24391.25,24383.25,24384.75,-1.25,-0.01%,23
"2026-03-20 01:00",24381.75,24392,24370,24386,9,+0.04%,72
"2026-03-20 00:55",24384.5,24386,24377,24377,-6.5,-0.03%,23
"2026-03-20 00:50",24387,24387,24382,24383.5,-1.5,-0.01%,31
"2026-03-20 00:45",24389.25,24392,24382.75,24385,-2.,-0.01%,66
"2026-03-20 00:40",24380.5,24392,24378.25,24387,9,+0.04%,34
"2026-03-20 00:35",24376.5,24381.75,24374.5,24378,2,+0.01%,16
"2026-03-20 00:30",24388.75,24391,24373.5,24376,-8.5,-0.03%,51
"2026-03-20 00:25",24378.75,24392,24375.25,24384.5,8.5,+0.03%,27
"2026-03-20 00:20",24368,24382.75,24367.75,24376,6,+0.02%,47
"2026-03-20 00:15",24363.5,24371.75,24363.5,24370,8.5,+0.03%,46
"2026-03-20 00:10",24359,24364.25,24350,24361.5,0.5,0.00%,84
"2026-03-20 00:05",24358.75,24365,24357,24361,2,+0.01%,58
"2026-03-20 00:00",24376,24376,24358,24359,-20.,-0.08%,106
"2026-03-19 23:55",24380,24383.75,24376,24379,-1.75,-0.01%,28
"2026-03-19 23:50",24381.75,24385,24380.5,24380.75,-3.5,-0.01%,11
"2026-03-19 23:45",24383,24385,24377,24384.25,2.25,+0.01%,55
"2026-03-19 23:40",24387,24390.75,24381,24382,-7.25,-0.03%,31
"2026-03-19 23:35",24390.5,24393.5,24386.5,24389.25,0.5,0.00%,17
"2026-03-19 23:30",24388.75,24396.5,24385,24388.75,-3.75,-0.02%,28
"2026-03-19 23:25",24384.5,24392.5,24384,24392.5,9,+0.04%,12
"2026-03-19 23:20",24385,24391.5,24381,24383.5,-3.5,-0.01%,42
"2026-03-19 23:15",24396.75,24396.75,24387,24387,-11.5,-0.05%,45
"2026-03-19 23:10",24402.25,24402.25,24396.75,24398.5,-5.5,-0.02%,19
"2026-03-19 23:05",24408,24408,24404,24404,-5.,-0.02%,16
"2026-03-19 23:00",24400.25,24409.5,24396.5,24409,10.25,+0.04%,118
"2026-03-19 22:55",24397.25,24402.75,24395,24398.75,2.75,+0.01%,41
"2026-03-19 22:50",24406,24407,24395.75,24396,-10.75,-0.04%,65
"2026-03-19 22:45",24400,24406.75,24398.75,24406.75,5.75,+0.02%,20
"2026-03-19 22:40",24396.5,24401.75,24393.75,24401,5.25,+0.02%,31
"2026-03-19 22:35",24415.5,24415.5,24395.25,24395.75,-20.75,-0.08%,28
"2026-03-19 22:30",24406,24419,24405.75,24416.5,15,+0.06%,151
"2026-03-19 22:25",24400,24401.5,24388,24401.5,-1.25,-0.01%,82
"2026-03-19 22:20",24401,24405,24401,24402.75,2.75,+0.01%,29
"2026-03-19 22:15",24403.75,24406,24400,24400,-4.5,-0.02%,59
"2026-03-19 22:10",24399.5,24405.75,24397,24404.5,7.5,+0.03%,80
"2026-03-19 22:05",24398.5,24402.5,24396.25,24397,-3.,-0.01%,53
"2026-03-19 22:00",24410,24410.75,24400,24400,-12.,-0.05%,42
"2026-03-19 21:55",24423.25,24423.75,24409.5,24412,-11.75,-0.05%,18
"2026-03-19 21:50",24415.5,24426.5,24415.5,24423.75,6,+0.02%,71
"2026-03-19 21:45",24413.25,24417.75,24412.75,24417.75,4,+0.02%,12
"2026-03-19 21:40",24405.5,24415,24405.5,24413.75,11.25,+0.05%,15
"2026-03-19 21:35",24410,24412.25,24396.25,24402.5,-7.,-0.03%,86
"2026-03-19 21:30",24411,24413,24405.75,24409.5,-1.,0.00%,37
"2026-03-19 21:25",24414,24415.5,24405.25,24410.5,0.5,0.00%,53
"2026-03-19 21:20",24416.25,24422.25,24410,24410,-9.,-0.04%,64
"2026-03-19 21:15",24414.5,24420.75,24411.5,24419,1.5,+0.01%,32
"2026-03-19 21:10",24417.5,24420,24412.5,24417.5,3.25,+0.01%,31
"2026-03-19 21:05",24397,24424,24395.5,24414.25,15.25,+0.06%,94
"2026-03-19 21:00",24404,24412.25,24397.25,24399,-5.,-0.02%,73
"2026-03-19 20:55",24413.25,24413.25,24393.5,24404,-10.25,-0.04%,117
"2026-03-19 20:50",24429.5,24429.5,24413.25,24414.25,-21.,-0.09%,67
"2026-03-19 20:45",24435.25,24445,24429,24435.25,1.75,+0.01%,68
"2026-03-19 20:40",24436,24438,24426,24433.5,-3.5,-0.01%,79
"2026-03-19 20:35",24424.25,24437.5,24412.5,24437,13,+0.05%,94
"2026-03-19 20:30",24399.75,24424,24399.75,24424,29,+0.12%,70
"2026-03-19 20:25",24389.25,24400.5,24389.25,24395,-0.75,0.00%,20
"2026-03-19 20:20",24398.25,24401,24375.75,24395.75,-1.,0.00%,55
"2026-03-19 20:15",24408.5,24409.75,24388.75,24396.75,-13.25,-0.05%,63
"2026-03-19 20:10",24400.75,24417,24396.25,24410,8,+0.03%,86
"2026-03-19 20:05",24400,24412.5,24396,24402,0.25,0.00%,69
"2026-03-19 20:00",24381.5,24404,24379.5,24401.75,20.5,+0.08%,119
"2026-03-19 19:55",24379,24389.5,24373,24381.25,1.75,+0.01%,53
"2026-03-19 19:50",24383,24394,24376.75,24379.5,-2.75,-0.01%,35
"2026-03-19 19:45",24384.5,24393.75,24379,24382.25,2.25,+0.01%,49
"2026-03-19 19:40",24385.75,24395,24373.75,24380,-3.,-0.01%,76
"2026-03-19 19:35",24381.75,24384.5,24366.5,24383,9.25,+0.04%,65
"2026-03-19 19:30",24379,24385.75,24372.5,24373.75,-9.5,-0.04%,45
"2026-03-19 19:25",24377.75,24389,24373.5,24383.25,3.75,+0.02%,85
"2026-03-19 19:20",24410,24410,24369.5,24379.5,-33.5,-0.14%,142
"2026-03-19 19:15",24421.75,24423.5,24409,24413,-11.25,-0.05%,61
"2026-03-19 19:10",24404,24425.5,24404,24424.25,24,+0.10%,124
"2026-03-19 19:05",24377.75,24400.25,24371.5,24400.25,24.25,+0.10%,68
"2026-03-19 19:00",24406.75,24418.5,24371,24376,-26.5,-0.11%,139
"2026-03-19 18:55",24404.25,24419.5,24399,24402.5,-2.75,-0.01%,70
"2026-03-19 18:50",24401.25,24405.25,24390,24405.25,8,+0.03%,98
"2026-03-19 18:45",24391.25,24409.25,24391,24397.25,3.75,+0.02%,80
"2026-03-19 18:40",24400,24400.5,24389.5,24393.5,-5.,-0.02%,37
"2026-03-19 18:35",24390.75,24401.25,24390.75,24398.5,6.5,+0.03%,45
"2026-03-19 18:30",24398.75,24409,24391,24392,-7.75,-0.03%,83
"2026-03-19 18:25",24394.75,24404,24390.25,24399.75,2,+0.01%,79
"2026-03-19 18:20",24410.5,24418,24396.75,24397.75,-10.75,-0.04%,90
"2026-03-19 18:15",24418.5,24419,24406.25,24408.5,-9.5,-0.04%,70
"2026-03-19 18:10",24433,24433,24416,24418,-14.25,-0.06%,93
"2026-03-19 18:05",24430,24443.75,24427.75,24432.25,5,+0.02%,109
"2026-03-19 18:00",24424,24433.25,24415,24427.25,5.75,+0.02%,73
"2026-03-19 17:55",24409,24422,24406.75,24421.5,10,+0.04%,45
"2026-03-19 17:50",24411.75,24415.25,24404.75,24411.5,0.75,0.00%,77
"2026-03-19 17:45",24417.5,24419.75,24410.75,24410.75,-9.25,-0.04%,60
"2026-03-19 17:40",24425.75,24425.75,24416.75,24420,-6.75,-0.03%,76
"2026-03-19 17:35",24425.75,24430,24420,24426.75,1.75,+0.01%,66
"2026-03-19 17:30",24418.25,24431,24418.25,24425,4,+0.02%,74
"2026-03-19 17:25",24423,24427.25,24420.25,24421,5.75,+0.02%,36
"2026-03-19 17:20",24420,24427.25,24409.25,24415.25,-3.75,-0.02%,124
"2026-03-19 17:15",24398,24419,24394.5,24419,17.25,+0.07%,109
"2026-03-19 17:10",24402,24406,24397,24401.75,1,0.00%,57
"2026-03-19 17:05",24403,24403,24386.25,24400.75,3.75,+0.02%,74
"2026-03-19 17:00",24390,24438,24390,24397,-1.5,-0.01%,177
"2026-03-19 15:55",24396,24399.75,24391.25,24398.5,-0.5,0.00%,64
"2026-03-19 15:50",24400.25,24400.25,24390.75,24399,1,0.00%,33
"2026-03-19 15:45",24400.5,24410.5,24393.75,24398,5,+0.02%,125
"2026-03-19 15:40",24403.5,24415.75,24393,24393,-9.,-0.04%,87
"2026-03-19 15:35",24401.25,24407,24398.75,24402,3,+0.01%,40
"2026-03-19 15:30",24402.75,24410,24392.75,24399,-5.25,-0.02%,92
"2026-03-19 15:25",24406.75,24412,24399,24404.25,-3.,-0.01%,64
"2026-03-19 15:20",24403.75,24423.5,24399.25,24407.25,4.25,+0.02%,91
"2026-03-19 15:15",24395.75,24406.5,24394,24403,9.25,+0.04%,208
"2026-03-19 15:10",24380.5,24394.5,24373,24393.75,9.5,+0.04%,169
"2026-03-19 15:05",24379,24399.25,24367.25,24384.25,8.5,+0.03%,250
"2026-03-19 15:00",24359.75,24378,24348.5,24375.75,15.75,+0.06%,621
"2026-03-19 14:55",24354.75,24380.25,24352,24360,8,+0.03%,1115
"2026-03-19 14:50",24365.25,24372,24346.25,24352,-12.,-0.05%,849
"2026-03-19 14:45",24371.25,24386,24353.5,24364,-8.25,-0.03%,614
"2026-03-19 14:40",24379.5,24390.25,24362.25,24372.25,-7.5,-0.03%,643
"2026-03-19 14:35",24364.5,24381.75,24329.75,24379.75,13.75,+0.06%,910
"2026-03-19 14:30",24383.25,24399.5,24360.25,24366,-15.5,-0.06%,922
"2026-03-19 14:25",24399.5,24400.75,24360,24381.5,-21.,-0.09%,821
"2026-03-19 14:20",24444.75,24449.5,24393.25,24402.5,-42.5,-0.17%,847
"2026-03-19 14:15",24439.25,24458.75,24414,24445,2.5,+0.01%,799
"2026-03-19 14:10",24428.75,24475,24392.25,24442.5,15,+0.06%,1739
"2026-03-19 14:05",24371.5,24474,24370,24427.5,57.5,+0.24%,3097
"2026-03-19 14:00",24296.75,24380.5,24292.75,24370,76,+0.31%,2115
"2026-03-19 13:55",24231.5,24310.5,24230.25,24294,59.75,+0.25%,943
"2026-03-19 13:50",24221.75,24236.5,24208.25,24234.25,9.75,+0.04%,361
"2026-03-19 13:45",24215.75,24233,24211,24224.5,6.5,+0.03%,350
"2026-03-19 13:40",24233.25,24237,24209.5,24218,-15.75,-0.06%,375
"2026-03-19 13:35",24252.25,24257.75,24222.5,24233.75,-16.25,-0.07%,368
"2026-03-19 13:30",24255.25,24260.75,24240.75,24250,-6.75,-0.03%,408
"2026-03-19 13:25",24280,24287.5,24256.75,24256.75,-23.5,-0.10%,308
"2026-03-19 13:20",24293,24297.75,24274,24280.25,-11.5,-0.05%,520
"2026-03-19 13:15",24298.25,24302.5,24268.75,24291.75,-5.,-0.02%,553
"2026-03-19 13:10",24248.25,24307,24247,24296.75,52.5,+0.22%,816
"2026-03-19 13:05",24219,24255.5,24218.75,24244.25,25.5,+0.11%,429
"2026-03-19 13:00",24239.25,24241.25,24213.25,24218.75,-25.5,-0.11%,422
"2026-03-19 12:55",24262.75,24262.75,24237.75,24244.25,-18.25,-0.08%,277
"2026-03-19 12:50",24220,24268.5,24217.25,24262.5,44.25,+0.18%,724
"2026-03-19 12:45",24219,24228.75,24204.5,24218.25,2.5,+0.01%,294
"2026-03-19 12:40",24208,24226.75,24199.5,24215.75,5.75,+0.02%,402
"2026-03-19 12:35",24226.25,24235.75,24208.5,24210,-17.75,-0.07%,394
"2026-03-19 12:30",24237.25,24256.5,24221.5,24227.75,-9.75,-0.04%,412
"2026-03-19 12:25",24233,24251.25,24224.5,24237.5,4.25,+0.02%,354
"2026-03-19 12:20",24219.75,24246.75,24205.5,24233.25,14.25,+0.06%,765
"2026-03-19 12:15",24181.25,24225.25,24168.5,24219,40.25,+0.17%,845
"2026-03-19 12:10",24176,24193.25,24166.5,24178.75,4,+0.02%,621
"2026-03-19 12:05",24212.5,24218,24169,24174.75,-36.,-0.15%,1205
"2026-03-19 12:00",24242,24251,24210,24210.75,-31.25,-0.13%,455
"2026-03-19 11:55",24234.5,24246.25,24221,24242,7,+0.03%,382
"2026-03-19 11:50",24253.25,24254,24211,24235,-18.,-0.07%,846
"2026-03-19 11:45",24271.75,24273.75,24249.5,24253,-16.75,-0.07%,428
"2026-03-19 11:40",24262.25,24289.5,24253.25,24269.75,9,+0.04%,632
"2026-03-19 11:35",24244.75,24264,24227.25,24260.75,15.25,+0.06%,459
"2026-03-19 11:30",24258.25,24267.25,24234.5,24245.5,-14.25,-0.06%,594
"2026-03-19 11:25",24239.75,24266.5,24232.5,24259.75,21,+0.09%,477
"2026-03-19 11:20",24240.5,24258.25,24222.5,24238.75,-5.75,-0.02%,490
"2026-03-19 11:15",24257,24269,24236.5,24244.5,-13.75,-0.06%,704
"2026-03-19 11:10",24287.25,24288.75,24248,24258.25,-27.25,-0.11%,1016
"2026-03-19 11:05",24277.75,24309.75,24271.25,24285.5,7.25,+0.03%,820
"2026-03-19 11:00",24262,24303.75,24242,24278.25,15.5,+0.06%,1636
"2026-03-19 10:55",24214,24263,24210,24262.75,57,+0.24%,1715
"2026-03-19 10:50",24223.25,24232,24205.75,24205.75,-15.,-0.06%,743
"2026-03-19 10:45",24200.5,24230.25,24187.5,24220.75,20,+0.08%,960
"2026-03-19 10:40",24216.75,24230.25,24197,24200.75,-14.5,-0.06%,1032
"2026-03-19 10:35",24205,24225.25,24189.75,24215.25,8.5,+0.04%,858
"2026-03-19 10:30",24251,24251.5,24204.75,24206.75,-43.5,-0.18%,1080
"2026-03-19 10:25",24245.75,24262.5,24233.75,24250.25,2.25,+0.01%,902
"2026-03-19 10:20",24276.5,24285.5,24244.25,24248,-27.5,-0.11%,1429
"2026-03-19 10:15",24341.5,24351,24269.75,24275.5,-63.75,-0.26%,1608
"2026-03-19 10:10",24319.5,24343,24313,24339.25,18.75,+0.08%,870
"2026-03-19 10:05",24312,24364.25,24296.75,24320.5,9.5,+0.04%,2295
"2026-03-19 10:00",24276,24312.25,24268.25,24311,34.5,+0.14%,816
"2026-03-19 09:55",24284.25,24307,24258,24276.5,-8.5,-0.04%,1032
"2026-03-19 09:50",24285,24313,24265.25,24285,2.5,+0.01%,1332
"2026-03-19 09:45",24255.75,24285.25,24239.25,24282.5,28.5,+0.12%,1045
"2026-03-19 09:40",24255.5,24295.75,24245.25,24254,-0.25,0.00%,1621
"2026-03-19 09:35",24303,24327,24235.75,24254.25,-48.75,-0.20%,1867
"2026-03-19 09:30",24215.5,24309,24210,24303,89.75,+0.37%,2144
"2026-03-19 09:25",24232.75,24247,24195.5,24213.25,-18.75,-0.08%,1569
"2026-03-19 09:20",24262.5,24282,24215.75,24232,-29.75,-0.12%,1809
"2026-03-19 09:15",24283.75,24294.75,24246.5,24261.75,-21.,-0.09%,2044
"2026-03-19 09:10",24271.5,24333,24257.5,24282.75,12,+0.05%,2938
"2026-03-19 09:05",24279.25,24310.25,24261,24270.75,-8.5,-0.04%,1573
"2026-03-19 09:00",24294.25,24317.25,24270.75,24279.25,-14.75,-0.06%,1943
"2026-03-19 08:55",24300.5,24303.75,24248.75,24294,-8.25,-0.03%,1698
"2026-03-19 08:50",24244,24308.5,24233.5,24302.25,55.5,+0.23%,3105
"2026-03-19 08:45",24217,24246.75,24178.25,24246.75,25.75,+0.11%,2354
"2026-03-19 08:40",24171.5,24239.25,24160.75,24221,49.5,+0.20%,2268
"2026-03-19 08:35",24144,24195,24113.75,24171.5,25,+0.10%,2782
"2026-03-19 08:30",24214,24214,24117.25,24146.5,-65.75,-0.27%,4447
"2026-03-19 08:25",24224.5,24233.25,24198,24212.25,-17.75,-0.07%,966
"2026-03-19 08:20",24262,24293.25,24214.5,24230,-33.,-0.14%,987
"2026-03-19 08:15",24200,24271.5,24186.75,24263,64,+0.26%,941
"2026-03-19 08:10",24207.75,24213,24187,24199,-10.5,-0.04%,516
"2026-03-19 08:05",24222.75,24225.75,24202.75,24209.5,-12.,-0.05%,391
"2026-03-19 08:00",24234.75,24242.25,24210,24221.5,-10.25,-0.04%,621
"2026-03-19 07:55",24238.75,24245,24227.25,24231.75,-4.5,-0.02%,326
"2026-03-19 07:50",24244.75,24247.5,24208.25,24236.25,-9.5,-0.04%,780
"2026-03-19 07:45",24286.75,24286.75,24239.25,24245.75,-43.75,-0.18%,386
"2026-03-19 07:40",24255,24299.5,24250.25,24289.5,30.25,+0.12%,463
"2026-03-19 07:35",24271.5,24284.5,24254.75,24259.25,-11.75,-0.05%,457
"2026-03-19 07:30",24265.5,24284.5,24231.25,24271,10,+0.04%,718
"2026-03-19 07:25",24286.5,24288,24242.5,24261,-23.75,-0.10%,774
"2026-03-19 07:20",24285.25,24301.25,24278.25,24284.75,-2.25,-0.01%,357
"2026-03-19 07:15",24305.5,24320,24283.5,24287,-19.,-0.08%,292
"2026-03-19 07:10",24327.75,24336.25,24299.5,24306,-19.75,-0.08%,272
"2026-03-19 07:05",24275.75,24343.25,24268,24325.75,51,+0.21%,938
"2026-03-19 07:00",24335.75,24335.75,24265.5,24274.75,-55.75,-0.23%,818
"2026-03-19 06:55",24322,24339.25,24313,24330.5,8.5,+0.03%,226
"2026-03-19 06:50",24299,24328.25,24296.25,24322,24.5,+0.10%,262
"2026-03-19 06:45",24299.75,24306.75,24296.25,24297.5,-3.,-0.01%,281
"2026-03-19 06:40",24297,24307,24295,24300.5,2.5,+0.01%,260
"2026-03-19 06:35",24308.25,24311,24294.5,24298,-12.5,-0.05%,356
"2026-03-19 06:30",24333.75,24342.5,24309.75,24310.5,-22.25,-0.09%,232
"2026-03-19 06:25",24330.75,24335,24315,24332.75,2.25,+0.01%,315
"2026-03-19 06:20",24352.75,24354.25,24325.5,24330.5,-21.5,-0.09%,254
"2026-03-19 06:15",24366,24370.75,24346.5,24352,-20.5,-0.08%,245
"2026-03-19 06:10",24361.25,24388.25,24358.25,24372.5,5,+0.02%,199
"2026-03-19 06:05",24365.75,24372,24347.25,24367.5,6,+0.02%,242
"2026-03-19 06:00",24376.75,24397.75,24361.5,24361.5,-15.25,-0.06%,204
"2026-03-19 05:55",24365.25,24380.75,24360.25,24376.75,10.25,+0.04%,128
"2026-03-19 05:50",24368.75,24380.25,24360.75,24366.5,-4.75,-0.02%,95
"2026-03-19 05:45",24367.5,24374.75,24357,24371.25,1.75,+0.01%,169
"2026-03-19 05:40",24377.5,24379.5,24356.5,24369.5,-9.5,-0.04%,198
"2026-03-19 05:35",24401.75,24402.25,24377.75,24379,-22.75,-0.09%,139
"2026-03-19 05:30",24393,24403.25,24391.5,24401.75,8.25,+0.03%,124
"2026-03-19 05:25",24378.5,24397,24377.75,24393.5,11,+0.05%,204
"2026-03-19 05:20",24386.5,24390.75,24377,24382.5,-4.75,-0.02%,100
"2026-03-19 05:15",24390,24391.25,24379.25,24387.25,-1.5,-0.01%,197
"2026-03-19 05:10",24399.5,24413.75,24386.75,24388.75,-7.25,-0.03%,173
"2026-03-19 05:05",24390.5,24411.25,24384,24396,5.5,+0.02%,152
"2026-03-19 05:00",24415.75,24415.75,24386.75,24390.5,-23.25,-0.10%,289
"2026-03-19 04:55",24416,24433.75,24411,24413.75,-1.25,-0.01%,216
"2026-03-19 04:50",24398.5,24436.25,24393.5,24415,14.75,+0.06%,591
"2026-03-19 04:45",24332,24401.25,24327.75,24400.25,69.75,+0.29%,537
"2026-03-19 04:40",24331.75,24355.25,24327.75,24330.5,-2.5,-0.01%,167
"2026-03-19 04:35",24316.75,24343.25,24297.25,24333,19.75,+0.08%,381
"2026-03-19 04:30",24300,24352.5,24299.75,24313.25,10.75,+0.04%,272
"2026-03-19 04:25",24359.5,24367.5,24287.25,24302.5,-57.,-0.23%,1095
"2026-03-19 04:20",24357.25,24383,24347.75,24359.5,3.25,+0.01%,248
"2026-03-19 04:15",24356,24365,24343,24356.25,-0.25,0.00%,223
"2026-03-19 04:10",24356,24360,24339,24356.5,-2.,-0.01%,242
"2026-03-19 04:05",24368.25,24377.25,24354,24358.5,-3.,-0.01%,115
"2026-03-19 04:00",24337.25,24375.25,24335.75,24361.5,29.5,+0.12%,337
"2026-03-19 03:55",24341.75,24343,24325.75,24332,-8.5,-0.03%,146
"2026-03-19 03:50",24321.25,24358.25,24305.5,24340.5,17.5,+0.07%,278
"2026-03-19 03:45",24293.25,24323.5,24292.5,24323,29,+0.12%,283
"2026-03-19 03:40",24311,24331,24292,24294,-16.5,-0.07%,451
"2026-03-19 03:35",24322,24332,24306.5,24310.5,-12.5,-0.05%,358
"2026-03-19 03:30",24332.75,24351,24315.25,24323,-13.,-0.05%,332
