Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-20 07:59",6594,6595,6592.25,6592.5,-0.5,-0.01%,50
"2026-03-20 07:58",6590.75,6593.5,6590.5,6593,3,+0.05%,36
"2026-03-20 07:57",6589.75,6590.5,6589,6590,-0.5,-0.01%,26
"2026-03-20 07:56",6592,6592,6589.75,6590.5,-2.,-0.03%,21
"2026-03-20 07:55",6590,6592.5,6590,6592.5,1.5,+0.02%,95
"2026-03-20 07:54",6593,6593.75,6591,6591,-1.5,-0.02%,39
"2026-03-20 07:53",6592.5,6593.75,6592.5,6592.5,0.25,0.00%,19
"2026-03-20 07:52",6592.75,6594.5,6592,6592.25,-0.25,0.00%,89
"2026-03-20 07:51",6590,6593,6589.5,6592.5,2,+0.03%,49
"2026-03-20 07:50",6587.75,6590.5,6587,6590.5,2.5,+0.04%,43
"2026-03-20 07:49",6584,6588,6583.75,6588,4.5,+0.07%,42
"2026-03-20 07:48",6584.75,6585,6583,6583.5,-1.,-0.02%,38
"2026-03-20 07:47",6589.5,6589.5,6584.5,6584.5,-5.25,-0.08%,42
"2026-03-20 07:46",6584.75,6590.75,6584.75,6589.75,3.75,+0.06%,87
"2026-03-20 07:45",6585.5,6586,6584.75,6586,1.75,+0.03%,32
"2026-03-20 07:44",6581.75,6584.25,6581.5,6584.25,3.25,+0.05%,24
"2026-03-20 07:43",6581.25,6583.75,6581,6581,-0.5,-0.01%,32
"2026-03-20 07:42",6584,6584,6580.25,6581.5,-3.,-0.05%,49
"2026-03-20 07:41",6582.75,6584.75,6580.75,6584.5,1.75,+0.03%,80
"2026-03-20 07:40",6585,6586,6582.75,6582.75,-1.,-0.02%,70
"2026-03-20 07:39",6587.5,6587.75,6582.5,6583.75,-3.75,-0.06%,79
"2026-03-20 07:38",6586.75,6591.25,6586.75,6587.5,1.25,+0.02%,40
"2026-03-20 07:37",6590,6590.5,6585.25,6586.25,-4.5,-0.07%,40
"2026-03-20 07:36",6589,6591.25,6588.75,6590.75,2,+0.03%,17
"2026-03-20 07:35",6588.5,6589.25,6588,6588.75,0,0.00%,11
"2026-03-20 07:34",6589.25,6590.5,6588,6588.75,0.25,0.00%,54
"2026-03-20 07:33",6586.75,6589,6585.5,6588.5,2,+0.03%,37
"2026-03-20 07:32",6587.5,6588.5,6585,6586.5,-1.25,-0.02%,63
"2026-03-20 07:31",6589.25,6589.25,6587.5,6587.75,-3.,-0.05%,39
"2026-03-20 07:30",6592.75,6593,6590.75,6590.75,-1.5,-0.02%,53
"2026-03-20 07:29",6591.5,6593,6591.5,6592.25,0.25,0.00%,29
"2026-03-20 07:28",6588,6592.25,6588,6592,4,+0.06%,68
"2026-03-20 07:27",6585.25,6588,6585.25,6588,3.25,+0.05%,18
"2026-03-20 07:26",6585.5,6586,6584.5,6584.75,-0.25,0.00%,35
"2026-03-20 07:25",6585.5,6586,6585,6585,-0.75,-0.01%,25
"2026-03-20 07:24",6586.75,6587.5,6585,6585.75,-0.75,-0.01%,45
"2026-03-20 07:23",6586.75,6588,6586.25,6586.5,-0.25,0.00%,37
"2026-03-20 07:22",6586.75,6586.75,6584.25,6586.75,0.25,0.00%,58
"2026-03-20 07:21",6588.5,6588.5,6586.5,6586.5,-1.5,-0.02%,28
"2026-03-20 07:20",6587.75,6588.75,6586.25,6588,0,0.00%,22
"2026-03-20 07:19",6586,6589.5,6585.75,6588,2.25,+0.03%,89
"2026-03-20 07:18",6584.5,6588.75,6584.5,6585.75,1.25,+0.02%,61
"2026-03-20 07:17",6583.75,6585,6582.5,6584.5,0.25,0.00%,72
"2026-03-20 07:16",6589.5,6590,6583.75,6584.25,-5.,-0.08%,57
"2026-03-20 07:15",6590.5,6590.75,6588.25,6589.25,-0.25,0.00%,52
"2026-03-20 07:14",6590.5,6591,6589,6589.5,-1.5,-0.02%,40
"2026-03-20 07:13",6591,6591.75,6589.5,6591,-0.5,-0.01%,47
"2026-03-20 07:12",6592.5,6593.75,6591.5,6591.5,-1.5,-0.02%,35
"2026-03-20 07:11",6595,6595.25,6592,6593,-2.5,-0.04%,73
"2026-03-20 07:10",6593,6596,6593,6595.5,2,+0.03%,103
"2026-03-20 07:09",6587.25,6594.75,6587,6593.5,6.5,+0.10%,106
"2026-03-20 07:08",6586.5,6587.25,6585.25,6587,0.25,0.00%,43
"2026-03-20 07:07",6587,6589,6586.75,6586.75,0,0.00%,62
"2026-03-20 07:06",6586,6587.25,6585.5,6586.75,0.5,+0.01%,35
"2026-03-20 07:05",6580.5,6587.25,6580.5,6586.25,5,+0.08%,99
"2026-03-20 07:04",6583.25,6586,6579.25,6581.25,-4.25,-0.06%,71
"2026-03-20 07:03",6585,6587,6584.5,6585.5,1,+0.02%,38
"2026-03-20 07:02",6582.75,6584.5,6581.5,6584.5,0.75,+0.01%,57
"2026-03-20 07:01",6588.5,6588.5,6582.5,6583.75,-5.,-0.08%,53
"2026-03-20 07:00",6585.5,6589.75,6585.5,6588.75,3.5,+0.05%,73
"2026-03-20 06:59",6583.5,6585.25,6582.25,6585.25,1.75,+0.03%,85
"2026-03-20 06:58",6584,6584.75,6583,6583.5,-0.25,0.00%,27
"2026-03-20 06:57",6582.75,6584.5,6582.25,6583.75,1,+0.02%,38
"2026-03-20 06:56",6580,6583.75,6579.75,6582.75,2.5,+0.04%,54
"2026-03-20 06:55",6579.75,6581.25,6579.25,6580.25,0.5,+0.01%,44
"2026-03-20 06:54",6578.25,6580.5,6576.5,6579.75,1,+0.02%,28
"2026-03-20 06:53",6578,6579.25,6578,6578.75,2,+0.03%,16
"2026-03-20 06:52",6575.25,6578,6575.25,6576.75,1.25,+0.02%,23
"2026-03-20 06:51",6576.5,6577.75,6575.25,6575.5,-0.25,0.00%,36
"2026-03-20 06:50",6578.75,6579.75,6575.5,6575.75,-3.25,-0.05%,41
"2026-03-20 06:49",6576.5,6579,6576.5,6579,1.75,+0.03%,47
"2026-03-20 06:48",6577.5,6577.5,6574.75,6577.25,-1.,-0.02%,70
"2026-03-20 06:47",6579,6579.75,6577.5,6578.25,-0.75,-0.01%,34
"2026-03-20 06:46",6580,6580,6578.25,6579,-1.75,-0.03%,39
"2026-03-20 06:45",6582.25,6582.25,6579.25,6580.75,-1.75,-0.03%,8
"2026-03-20 06:44",6581.5,6583.75,6580.25,6582.5,-0.5,-0.01%,43
"2026-03-20 06:43",6584.75,6584.75,6583,6583,-2.5,-0.04%,15
"2026-03-20 06:42",6583.75,6586,6583.75,6585.5,2.75,+0.04%,46
"2026-03-20 06:41",6582.5,6583.25,6580.75,6582.75,0,0.00%,26
"2026-03-20 06:40",6581.5,6584.5,6581,6582.75,2.25,+0.03%,40
"2026-03-20 06:39",6579.25,6580.5,6579.25,6580.5,1,+0.02%,19
"2026-03-20 06:38",6581.25,6581.25,6579,6579.5,-1.5,-0.02%,29
"2026-03-20 06:37",6582,6582,6580.25,6581,-1.5,-0.02%,45
"2026-03-20 06:36",6586,6586,6582.5,6582.5,-3.,-0.05%,66
"2026-03-20 06:35",6585.5,6586.25,6584,6585.5,-1.,-0.02%,24
"2026-03-20 06:34",6586,6586.75,6586,6586.5,1.75,+0.03%,7
"2026-03-20 06:33",6585.75,6587.25,6584.75,6584.75,-1.,-0.02%,15
"2026-03-20 06:32",6585.75,6586.25,6584.75,6585.75,-0.5,-0.01%,22
"2026-03-20 06:31",6584.5,6587.5,6583.75,6586.25,1.75,+0.03%,74
"2026-03-20 06:30",6584.75,6585,6583,6584.5,0,0.00%,28
"2026-03-20 06:29",6583.25,6585.25,6582,6584.5,1,+0.02%,23
"2026-03-20 06:28",6584,6584.5,6583.5,6583.5,0,0.00%,23
"2026-03-20 06:27",6582.5,6583.75,6582.25,6583.5,1,+0.02%,33
"2026-03-20 06:26",6583.75,6583.75,6581.75,6582.5,-1.75,-0.03%,55
"2026-03-20 06:25",6582.5,6584.25,6581.75,6584.25,1.25,+0.02%,34
"2026-03-20 06:24",6584.75,6585.5,6582.75,6583,-1.,-0.02%,19
"2026-03-20 06:23",6586.5,6587,6584,6584,-2.5,-0.04%,38
"2026-03-20 06:22",6588,6588.25,6585.75,6586.5,-1.,-0.02%,40
"2026-03-20 06:21",6583.75,6588.25,6583.75,6587.5,2,+0.03%,30
"2026-03-20 06:20",6583,6585.5,6583,6585.5,3,+0.05%,27
"2026-03-20 06:19",6584.75,6586.75,6582.5,6582.5,-2.,-0.03%,35
"2026-03-20 06:18",6584,6586.25,6584,6584.5,0.5,+0.01%,48
"2026-03-20 06:17",6583,6584,6581.75,6584,1,+0.02%,17
"2026-03-20 06:16",6584.25,6584.25,6581.75,6583,-1.,-0.02%,27
"2026-03-20 06:15",6584.5,6584.5,6582,6584,-0.25,0.00%,48
"2026-03-20 06:14",6585.5,6587.25,6584.25,6584.25,-2.5,-0.04%,20
"2026-03-20 06:13",6587.5,6588,6586.75,6586.75,0,0.00%,17
"2026-03-20 06:12",6587.75,6588.5,6586,6586.75,-1.,-0.02%,30
"2026-03-20 06:11",6586.5,6588.5,6586.25,6587.75,1,+0.02%,23
"2026-03-20 06:10",6588.75,6588.75,6585.75,6586.75,-1.5,-0.02%,32
"2026-03-20 06:09",6586,6589,6586,6588.25,2.75,+0.04%,37
"2026-03-20 06:08",6585,6585.75,6582.5,6585.5,0,0.00%,34
"2026-03-20 06:07",6586.75,6588.5,6584.5,6585.5,-1.5,-0.02%,48
"2026-03-20 06:06",6586.75,6588.5,6586.25,6587,0.5,+0.01%,45
"2026-03-20 06:05",6583.5,6587.5,6583,6586.5,2.75,+0.04%,110
"2026-03-20 06:04",6584.25,6584.5,6582.25,6583.75,-0.25,0.00%,50
"2026-03-20 06:03",6580.25,6584.5,6580.25,6584,4.75,+0.07%,60
"2026-03-20 06:02",6576.25,6580.75,6575.5,6579.25,3,+0.05%,86
"2026-03-20 06:01",6576,6576.75,6573.75,6576.25,0.75,+0.01%,40
"2026-03-20 06:00",6574.25,6579,6572.5,6575.5,2.25,+0.03%,113
"2026-03-20 05:59",6574.25,6575,6573,6573.25,-1.25,-0.02%,23
"2026-03-20 05:58",6573.5,6574.75,6573,6574.5,0.75,+0.01%,23
"2026-03-20 05:57",6573.5,6575,6573.5,6573.75,0.75,+0.01%,44
"2026-03-20 05:56",6573.25,6575.25,6572.5,6573,-1.25,-0.02%,40
"2026-03-20 05:55",6574,6574.25,6573,6574.25,0.25,0.00%,19
"2026-03-20 05:54",6574.75,6574.75,6571.75,6574,-1.25,-0.02%,39
"2026-03-20 05:53",6574.25,6576,6574.25,6575.25,2,+0.03%,33
"2026-03-20 05:52",6574,6574.75,6573.25,6573.25,-0.75,-0.01%,19
"2026-03-20 05:51",6575.5,6575.5,6571.25,6574,-1.5,-0.02%,26
"2026-03-20 05:50",6575.5,6575.75,6574.25,6575.5,-0.75,-0.01%,16
"2026-03-20 05:49",6575.25,6576.5,6574.75,6576.25,1,+0.02%,18
"2026-03-20 05:48",6577,6577.25,6575.25,6575.25,-1.75,-0.03%,13
"2026-03-20 05:47",6573.75,6577,6573.25,6577,2.75,+0.04%,49
"2026-03-20 05:46",6575.75,6575.75,6573,6574.25,-0.75,-0.01%,39
"2026-03-20 05:45",6577.75,6578,6574.75,6575,-1.,-0.02%,50
"2026-03-20 05:44",6578.5,6578.75,6576,6576,-3.,-0.05%,33
"2026-03-20 05:43",6580,6580,6578.25,6579,-1.25,-0.02%,15
"2026-03-20 05:42",6579.5,6581.25,6578.75,6580.25,0.75,+0.01%,17
"2026-03-20 05:41",6580.75,6584.5,6578.75,6579.5,-1.5,-0.02%,364
"2026-03-20 05:40",6581.25,6581.25,6579.75,6581,0,0.00%,37
"2026-03-20 05:39",6578.25,6582.25,6578.25,6581,3.5,+0.05%,41
"2026-03-20 05:38",6578.25,6579.75,6577.5,6577.5,-0.5,-0.01%,65
"2026-03-20 05:37",6575.25,6578,6575,6578,2.75,+0.04%,36
"2026-03-20 05:36",6572.5,6576,6572.25,6575.25,3,+0.05%,51
"2026-03-20 05:35",6571,6573,6570,6572.25,1.25,+0.02%,37
"2026-03-20 05:34",6571.25,6573,6571,6571,0,0.00%,29
"2026-03-20 05:33",6569.5,6572.25,6569.5,6571,1.5,+0.02%,53
"2026-03-20 05:32",6568.75,6570.75,6567.25,6569.5,0.5,+0.01%,57
"2026-03-20 05:31",6567.75,6569,6567.5,6569,1,+0.02%,36
"2026-03-20 05:30",6565.25,6569.5,6565.25,6568,3,+0.05%,73
"2026-03-20 05:29",6564.5,6566,6564,6565,0.25,0.00%,38
"2026-03-20 05:28",6566.25,6566.75,6564.75,6564.75,-2.5,-0.04%,27
"2026-03-20 05:27",6565.75,6567.25,6565.25,6567.25,0.75,+0.01%,39
"2026-03-20 05:26",6565,6567,6564.5,6566.5,1.75,+0.03%,58
"2026-03-20 05:25",6563,6564.75,6562.75,6564.75,2,+0.03%,28
"2026-03-20 05:24",6563.25,6565.5,6562.75,6562.75,0.25,0.00%,22
"2026-03-20 05:23",6560,6564.25,6560,6562.5,2.5,+0.04%,47
"2026-03-20 05:22",6561,6561,6559.25,6560,-1.5,-0.02%,20
"2026-03-20 05:21",6561.75,6563,6561.25,6561.5,0.5,+0.01%,30
"2026-03-20 05:20",6563.75,6563.75,6560,6561,-4.,-0.06%,49
"2026-03-20 05:19",6565,6565,6563.75,6565,-1.,-0.02%,27
"2026-03-20 05:18",6567.75,6567.75,6563,6566,-1.25,-0.02%,42
"2026-03-20 05:17",6567.5,6568.25,6565,6567.25,1,+0.02%,61
"2026-03-20 05:16",6566.25,6568,6564.5,6566.25,0,0.00%,32
"2026-03-20 05:15",6565.5,6568.75,6565.25,6566.25,0.75,+0.01%,56
"2026-03-20 05:14",6564.25,6567.5,6564.25,6565.5,2.75,+0.04%,29
"2026-03-20 05:13",6565.5,6567.5,6562.75,6562.75,-1.75,-0.03%,69
"2026-03-20 05:12",6562.25,6566.5,6562.25,6564.5,2,+0.03%,64
"2026-03-20 05:11",6559.25,6564,6559.25,6562.5,3.75,+0.06%,62
"2026-03-20 05:10",6565,6565,6558.5,6558.75,-6.25,-0.10%,105
"2026-03-20 05:09",6564.75,6565.75,6562.75,6565,0.5,+0.01%,59
"2026-03-20 05:08",6566.75,6566.75,6563.75,6564.5,-1.75,-0.03%,62
"2026-03-20 05:07",6569.5,6570.25,6565.75,6566.25,-3.75,-0.06%,80
"2026-03-20 05:06",6570.5,6572.5,6568.5,6570,-1.,-0.02%,59
"2026-03-20 05:05",6569.25,6573.25,6568.5,6571,1.5,+0.02%,79
"2026-03-20 05:04",6571.75,6571.75,6568.75,6569.5,-2.,-0.03%,79
"2026-03-20 05:03",6575,6575,6570.75,6571.5,-3.25,-0.05%,73
"2026-03-20 05:02",6575,6577,6574.25,6574.75,0.5,+0.01%,137
"2026-03-20 05:01",6579.25,6579.25,6573.5,6574.25,-5.5,-0.08%,63
"2026-03-20 05:00",6582.5,6584,6578.25,6579.75,-2.75,-0.04%,56
"2026-03-20 04:59",6580.75,6583,6580,6582.5,2.5,+0.04%,21
"2026-03-20 04:58",6580.25,6580.5,6579.25,6580,0,0.00%,24
"2026-03-20 04:57",6580,6582,6579,6580,0.25,0.00%,37
"2026-03-20 04:56",6580,6581,6578.25,6579.75,0,0.00%,25
"2026-03-20 04:55",6578.5,6581.5,6577.5,6579.75,2,+0.03%,48
"2026-03-20 04:54",6580,6580.75,6577.75,6577.75,-2.75,-0.04%,74
"2026-03-20 04:53",6581.25,6583.25,6580.5,6580.5,-2.,-0.03%,30
"2026-03-20 04:52",6583.75,6585.5,6582,6582.5,-1.25,-0.02%,26
"2026-03-20 04:51",6584,6584.75,6580.25,6583.75,-0.5,-0.01%,52
"2026-03-20 04:50",6585.25,6588,6583.25,6584.25,-1.,-0.02%,52
"2026-03-20 04:49",6587.75,6590,6584.5,6585.25,-2.75,-0.04%,65
"2026-03-20 04:48",6587,6589,6586.5,6588,-0.5,-0.01%,34
"2026-03-20 04:47",6590.25,6591,6587,6588.5,-1.,-0.02%,81
"2026-03-20 04:46",6592,6592,6585.5,6589.5,-2.25,-0.03%,123
"2026-03-20 04:45",6594.5,6595.25,6591.25,6591.75,-3.25,-0.05%,62
"2026-03-20 04:44",6593.5,6597.25,6591,6595,1.5,+0.02%,70
"2026-03-20 04:43",6593,6594.75,6591.75,6593.5,1.25,+0.02%,54
"2026-03-20 04:42",6594.5,6594.5,6591.75,6592.25,-1.75,-0.03%,37
"2026-03-20 04:41",6596,6596,6593.5,6594,-3.75,-0.06%,39
"2026-03-20 04:40",6602.25,6602.5,6597.25,6597.75,-4.,-0.06%,31
"2026-03-20 04:39",6602.75,6602.75,6601.75,6601.75,-2.25,-0.03%,10
"2026-03-20 04:38",6603.25,6604,6602,6604,0.5,+0.01%,22
"2026-03-20 04:37",6601,6604.5,6601,6603.5,3,+0.05%,27
"2026-03-20 04:36",6602.25,6602.25,6600.5,6600.5,-1.5,-0.02%,13
"2026-03-20 04:35",6602.5,6603.75,6602,6602,0.5,+0.01%,22
"2026-03-20 04:34",6601.75,6602.5,6601,6601.5,1,+0.02%,13
"2026-03-20 04:33",6602.75,6602.75,6600.5,6600.5,-2.,-0.03%,16
"2026-03-20 04:32",6601.25,6603.5,6601.25,6602.5,0.75,+0.01%,41
"2026-03-20 04:31",6599.75,6602,6599.5,6601.75,4,+0.06%,67
"2026-03-20 04:30",6598.75,6599,6596.25,6597.75,-0.5,-0.01%,44
"2026-03-20 04:29",6597.5,6600.25,6597.5,6598.25,0,0.00%,22
"2026-03-20 04:28",6600,6600,6598.25,6598.25,-1.5,-0.02%,5
"2026-03-20 04:27",6599,6600.25,6598.75,6599.75,1,+0.02%,17
"2026-03-20 04:26",6600.25,6600.5,6598,6598.75,-1.25,-0.02%,56
"2026-03-20 04:25",6599.25,6601,6599,6600,1,+0.02%,22
"2026-03-20 04:24",6599.5,6599.5,6596.5,6599,-0.75,-0.01%,45
"2026-03-20 04:23",6599.5,6600.5,6599,6599.75,0.5,+0.01%,26
"2026-03-20 04:22",6600.75,6601,6598.75,6599.25,-1.5,-0.02%,28
"2026-03-20 04:21",6602.5,6603.25,6599.25,6600.75,-0.75,-0.01%,40
"2026-03-20 04:20",6601,6603,6601,6601.5,0.5,+0.01%,52
"2026-03-20 04:19",6602.75,6602.75,6601,6601,-1.5,-0.02%,30
"2026-03-20 04:18",6604.75,6605.25,6602.5,6602.5,-1.25,-0.02%,27
"2026-03-20 04:17",6604.75,6605.25,6603.25,6603.75,-1.,-0.02%,20
"2026-03-20 04:16",6606,6606.5,6604.75,6604.75,-1.25,-0.02%,30
"2026-03-20 04:15",6607.75,6608.5,6605.5,6606,-2.,-0.03%,35
"2026-03-20 04:14",6612,6612,6608,6608,-3.75,-0.06%,39
"2026-03-20 04:13",6613.75,6614.75,6611.75,6611.75,-1.5,-0.02%,15
"2026-03-20 04:12",6615,6615,6613.25,6613.25,-3.,-0.05%,8
"2026-03-20 04:11",6614.25,6616.5,6613.5,6616.25,1.5,+0.02%,22
"2026-03-20 04:10",6617.75,6617.75,6614,6614.75,-2.75,-0.04%,29
"2026-03-20 04:09",6614.25,6617.75,6614.25,6617.5,3.75,+0.06%,34
"2026-03-20 04:08",6612.5,6614.25,6612.5,6613.75,1.5,+0.02%,12
"2026-03-20 04:07",6610.75,6612.5,6609,6612.25,2.5,+0.04%,28
"2026-03-20 04:06",6608.25,6610.25,6608.25,6609.75,2.25,+0.03%,19
"2026-03-20 04:05",6613.5,6613.5,6607,6607.5,-6.25,-0.09%,115
"2026-03-20 04:04",6613,6613.75,6611.25,6613.75,1.25,+0.02%,120
"2026-03-20 04:03",6611.75,6614.5,6609.5,6612.5,0.5,+0.01%,52
"2026-03-20 04:02",6614.75,6614.75,6612,6612,-2.75,-0.04%,25
"2026-03-20 04:01",6611,6614.75,6611,6614.75,3.5,+0.05%,60
"2026-03-20 04:00",6611.75,6612.75,6611.25,6611.25,-0.5,-0.01%,12
"2026-03-20 03:59",6614,6614.25,6611.75,6611.75,-1.25,-0.02%,15
"2026-03-20 03:58",6614,6614.75,6613,6613,-1.25,-0.02%,6
"2026-03-20 03:57",6615.25,6615.25,6614.25,6614.25,-0.5,-0.01%,12
"2026-03-20 03:56",6612.25,6615,6611,6614.75,1.5,+0.02%,29
"2026-03-20 03:55",6614,6614,6613.25,6613.25,-1.5,-0.02%,5
"2026-03-20 03:54",6612.5,6614.75,6612.5,6614.75,2,+0.03%,16
"2026-03-20 03:53",6615.5,6616.5,6612.75,6612.75,-2.25,-0.03%,42
"2026-03-20 03:52",6613.75,6615.5,6613.5,6615,0,0.00%,18
"2026-03-20 03:51",6617,6618,6615,6615,-2.,-0.03%,28
"2026-03-20 03:50",6615.75,6617.5,6614.25,6617,1.5,+0.02%,44
"2026-03-20 03:49",6614.5,6615.5,6614,6615.5,1.25,+0.02%,9
"2026-03-20 03:48",6613,6615.25,6613,6614.25,1.25,+0.02%,22
"2026-03-20 03:47",6613,6613,6612.25,6613,0.25,0.00%,21
"2026-03-20 03:46",6612.75,6613.5,6612.25,6612.75,-0.75,-0.01%,11
"2026-03-20 03:45",6614.25,6614.25,6611,6613.5,-1.,-0.02%,34
"2026-03-20 03:44",6614,6615.5,6614,6614.5,0.75,+0.01%,10
"2026-03-20 03:43",6613.75,6613.75,6612.25,6613.75,0.75,+0.01%,15
"2026-03-20 03:42",6616.75,6616.75,6613,6613,-5.75,-0.09%,19
"2026-03-20 03:41",6617.25,6619.5,6615.5,6618.75,1.25,+0.02%,33
"2026-03-20 03:40",6617.75,6618.25,6617.5,6617.5,-1.25,-0.02%,8
"2026-03-20 03:39",6617.25,6618.75,6617,6618.75,1.75,+0.03%,14
"2026-03-20 03:38",6618.5,6619.25,6617,6617,0.25,0.00%,9
"2026-03-20 03:37",6617.5,6617.75,6616.75,6616.75,-1.5,-0.02%,11
"2026-03-20 03:36",6621.25,6621.75,6617.75,6618.25,-3.25,-0.05%,25
"2026-03-20 03:35",6620.5,6621.5,6619.25,6621.5,1.5,+0.02%,33
"2026-03-20 03:34",6616.75,6620,6616.75,6620,4,+0.06%,72
"2026-03-20 03:33",6617.5,6617.5,6611.25,6616,-1.,-0.02%,81
"2026-03-20 03:32",6615.75,6618,6615.5,6617,1,+0.02%,19
"2026-03-20 03:31",6614.25,6617,6614.25,6616,1.5,+0.02%,34
"2026-03-20 03:30",6612,6614.5,6610.75,6614.5,1.5,+0.02%,59
"2026-03-20 03:29",6613.75,6615,6613,6613,0,0.00%,38
"2026-03-20 03:28",6614.75,6616,6612.5,6613,-2.5,-0.04%,41
"2026-03-20 03:27",6617,6617,6615.25,6615.5,-2.25,-0.03%,32
"2026-03-20 03:26",6618,6618.25,6617.5,6617.75,0,0.00%,7
"2026-03-20 03:25",6618.75,6619.5,6617.75,6617.75,-0.5,-0.01%,37
"2026-03-20 03:24",6619.25,6619.5,6617.75,6618.25,-1.25,-0.02%,23
"2026-03-20 03:23",6618.75,6619.5,6618.75,6619.5,1.75,+0.03%,5
"2026-03-20 03:22",6619,6619.5,6617.75,6617.75,-1.25,-0.02%,28
"2026-03-20 03:21",6620.25,6620.75,6619,6619,-1.75,-0.03%,22
"2026-03-20 03:20",6621.5,6621.5,6620,6620.75,-0.5,-0.01%,25
"2026-03-20 03:19",6623.5,6623.5,6621.25,6621.25,-2.25,-0.03%,5
"2026-03-20 03:18",6622,6623.5,6622,6623.5,2,+0.03%,11
"2026-03-20 03:17",6622.75,6622.75,6621.5,6621.5,-1.,-0.02%,5
"2026-03-20 03:16",6623.75,6623.75,6621.5,6622.5,-1.5,-0.02%,12
"2026-03-20 03:15",6624,6624.5,6624,6624,0,0.00%,18
"2026-03-20 03:14",6622.75,6624,6621.5,6624,0.75,+0.01%,19
"2026-03-20 03:13",6622.75,6623.5,6622,6623.25,-0.25,0.00%,26
"2026-03-20 03:12",6623,6623.5,6622.25,6623.5,1.75,+0.03%,8
"2026-03-20 03:11",6623.25,6623.25,6621.5,6621.75,-1.75,-0.03%,19
"2026-03-20 03:10",6622.25,6624,6621,6623.5,1,+0.02%,20
"2026-03-20 03:09",6622,6623.25,6621.5,6622.5,0.5,+0.01%,27
"2026-03-20 03:08",6621.75,6622.25,6620.75,6622,1,+0.02%,9
"2026-03-20 03:07",6620,6622.5,6620,6621,0.75,+0.01%,28
"2026-03-20 03:06",6618.75,6621,6618.75,6620.25,2.25,+0.03%,26
"2026-03-20 03:05",6617,6618.25,6616.5,6618,1,+0.02%,10
"2026-03-20 03:04",6617.75,6618.5,6617,6617,-0.25,0.00%,13
"2026-03-20 03:03",6616.5,6617.25,6616.5,6617.25,0.25,0.00%,8
"2026-03-20 03:02",6616.25,6617,6615.5,6617,0.5,+0.01%,8
"2026-03-20 03:01",6618.25,6618.25,6615.5,6616.5,-0.5,-0.01%,9
"2026-03-20 03:00",6619.75,6619.75,6616,6617,-2.75,-0.04%,48
"2026-03-20 02:59",6619.75,6620,6619.5,6619.75,-0.5,-0.01%,19
"2026-03-20 02:58",6620.5,6620.5,6620.25,6620.25,0.5,+0.01%,6
"2026-03-20 02:57",6620.25,6621,6619.75,6619.75,-0.75,-0.01%,9
"2026-03-20 02:56",6620,6621,6620,6620.5,1,+0.02%,12
"2026-03-20 02:55",6620.5,6620.75,6618.75,6619.5,-0.5,-0.01%,17
