time,open,high,low,close
1730460600,5736.6,5740.2,5736.4,5738.8
1730461500,5738.4,5739.2,5735.4,5737.4
1730462400,5738,5739.2,5736.8,5738.4
1730463300,5738.6,5738.8,5734.4,5735.2
1730464200,5735.6,5745.2,5731,5745.2
1730465100,5745.2,5745.4,5739.8,5742.4
1730466000,5742.6,5742.6,5735.4,5738.4
1730466900,5737.8,5739.6,5735.6,5736.6
1730467800,5736.4,5753.9,5731.6,5751.4
1730468700,5751.3,5756.9,5749.1,5755.3
1730469600,5755.8,5768.9,5749.6,5767.1
1730470500,5767.4,5778.9,5766.6,5778.9
1730471400,5779.4,5779.6,5757.1,5761.1
1730472300,5761.4,5767.9,5752.6,5767.9
1730473200,5767.6,5773.1,5763.1,5772.9
1730474100,5773.4,5777.6,5765.6,5776.3
1730475000,5776.6,5777.3,5767.3,5768.6
1730475900,5769.1,5770.6,5757.8,5760.6
1730476800,5760.3,5767.1,5760,5763.3
1730477700,5763.6,5764.6,5756.8,5757.8
1730478600,5758,5766.6,5752.6,5753.8
1730479500,5753.7,5757.6,5750.3,5753.6
1730480400,5754.1,5755.2,5745.3,5753.3
1730481300,5752.8,5762.6,5752.8,5760.8
1730482200,5761.1,5761.6,5740.8,5741.3
1730483100,5741.6,5748.6,5739.7,5739.8
1730484000,5738.8,5745.6,5735.6,5738.3
1730484900,5737.8,5746.1,5734.8,5742.8
1730485800,5742.3,5745.6,5739.8,5745.1
1730486700,5744.8,5748.1,5742.3,5745.1
1730487600,5744.8,5753.1,5742.8,5752.1
1730488500,5751.8,5752.1,5740.3,5740.6
1730489400,5740.7,5745.6,5736.8,5739.8
1730490300,5739.3,5741.6,5729.3,5733.3
1730491200,5733.5,5741.8,5732.8,5739.8
1730492100,5739.6,5739.8,5735.6,5737.6
1730493000,5737.6,5738.4,5736.6,5737.4
1730493900,5737,5737.4,5735,5736
1730674800,5723.2,5729,5718.8,5726
1730675700,5725.8,5730.6,5725.2,5729.8
1730676600,5729.8,5732,5729,5731.2
1730677500,5730.8,5730.8,5726.2,5726.2
1730678400,5726.6,5726.6,5720.2,5723.2
1730679300,5723.2,5725.2,5722.6,5723.8
1730680200,5723.6,5724.2,5721.8,5723.8
1730681100,5723.6,5727,5723.2,5725.8
1730682000,5726,5727,5724.6,5726.8
1730682900,5726.6,5731.2,5726.2,5729.8
1730683800,5729.8,5733.6,5729.8,5732.2
1730684700,5731.8,5737.6,5731.8,5735.8
1730685600,5735.8,5738,5735.2,5735.2
1730686500,5735.6,5743.6,5735.2,5743.6
1730687400,5744,5747.8,5742.2,5742.6
1730688300,5742.2,5743.8,5741.8,5742.2
1730689200,5742.6,5743.8,5741.6,5743.2
1730690100,5743.6,5746.8,5743.2,5746.8
1730691000,5747,5747.6,5744.2,5744.8
1730691900,5745,5746,5744.8,5745.6
1730692800,5745.2,5747,5745,5747
1730693700,5746.8,5748.6,5745.6,5748.2
1730694600,5748.4,5750,5746.8,5750
1730695500,5750.6,5751.2,5748.8,5749
1730696400,5748.8,5749,5745.2,5746.6
1730697300,5746.2,5747,5745.6,5747
1730698200,5746.8,5747.6,5746.6,5746.8
1730699100,5746.2,5748.2,5746.2,5748.2
1730700000,5748.2,5751.6,5747.8,5751
1730700900,5751.6,5752.2,5751.2,5751.8
1730701800,5751.2,5752.6,5751,5752.6
1730702700,5752.6,5752.6,5749.6,5750.6
1730703600,5750.2,5752,5747.6,5748.2
1730704500,5747.8,5749.6,5746.6,5746.8
1730705400,5747,5747,5742.6,5743
1730706300,5743.2,5743.2,5737.8,5738
1730707200,5738.2,5744.2,5737.2,5744
1730708100,5744.2,5746.6,5741.2,5742.6
1730709000,5743,5744,5735.2,5736
1730709900,5736.6,5740.2,5734.2,5740.2
1730710800,5740.6,5742,5737.6,5739.6
1730711700,5739.4,5741.6,5737.2,5738.8
1730712600,5738.6,5739.2,5735.2,5739
1730713500,5738.8,5742.6,5738.8,5741.8
1730714400,5741.6,5747,5741.2,5745.8
1730715300,5745.8,5747,5742.4,5746.8
1730716200,5746.2,5750.8,5746,5750
1730717100,5749.8,5749.8,5747.2,5749.2
1730718000,5749.2,5750.2,5745.2,5746
1730718900,5746.6,5747,5742.8,5742.8
1730719800,5743,5746.2,5743,5746.2
1730720700,5746.2,5747.2,5743.8,5745.8
1730721600,5746,5748.6,5743.8,5744.6
1730722500,5745,5745,5736.2,5738.6
1730723400,5738.2,5739,5732.2,5734.8
1730724300,5735,5743.6,5734.8,5742.6
1730725200,5742.6,5745.2,5738.8,5739.6
1730726100,5739.2,5742.8,5738.2,5740
1730727000,5739.8,5743.6,5739.2,5739.8
1730727900,5740,5742,5737.2,5738.6
1730728800,5738.2,5739,5734.2,5734.2
1730729700,5734.6,5735.6,5726.2,5734.2
1730730600,5734.3,5737.8,5715,5732.5
1730731500,5732.8,5737.8,5727.5,5737
1730732400,5737.4,5741.8,5734.5,5736.3
1730733300,5736,5747.8,5735.9,5743.5
1730734200,5743,5744.8,5737,5741.8
1730735100,5742.3,5744.5,5735.9,5739
1730736000,5738.9,5744.3,5737.5,5741.8
1730736900,5741.5,5742.8,5732.9,5733.5
1730737800,5733,5734.3,5713.5,5716.8
1730738700,5716.6,5716.8,5704.8,5710.5
1730739600,5710.8,5715.3,5703.3,5710.5
1730740500,5710.8,5725.8,5710.5,5724.3
1730741400,5724.8,5729.3,5723,5727.3
1730742300,5727.4,5733.3,5727,5729.5
1730743200,5729,5732.8,5717,5730.5
1730744100,5730,5735.8,5728.5,5730.5
1730745000,5730.4,5735.3,5728,5734.3
1730745900,5734.8,5737.5,5731,5731.8
1730746800,5731.9,5737,5731.9,5735.5
1730747700,5735.9,5736.3,5728,5728.3
1730748600,5727.8,5735.8,5726,5732.3
1730749500,5732,5733.8,5730,5730
1730750400,5730.3,5731.3,5726.5,5726.5
1730751300,5726,5731.8,5724.4,5727.3
1730752200,5727,5727.3,5716.5,5722
1730753100,5722.3,5724.3,5717.5,5723
1730754000,5723.3,5727.6,5720.2,5726
1730754900,5726.6,5728,5725.8,5726.2
1730755800,5726.6,5726.6,5724.2,5724.8
1730756700,5725,5726.2,5725,5725.6
1730761200,5728,5728.8,5725.6,5725.6
1730762100,5725.2,5726.6,5723,5723.2
1730763000,5723.4,5727.4,5723.2,5726.2
1730763900,5725.6,5726,5721.4,5721.6
1730764800,5721.6,5721.6,5719.4,5720
1730765700,5720,5721.4,5719,5720.2
1730766600,5720.4,5721.6,5718.6,5719.4
1730767500,5719.2,5722.2,5718.6,5719.6
1730768400,5719.2,5719.6,5714.6,5718.2
1730769300,5718.4,5719,5714,5715.2
1730770200,5715.4,5718,5714,5718
1730771100,5718,5727.6,5718,5726.2
1730772000,5725.6,5726,5721,5722.4
1730772900,5722.2,5727.2,5721.4,5727
1730773800,5727,5729,5726.6,5727.2
1730774700,5727.4,5727.6,5725.6,5726.4
1730775600,5726.6,5727,5725.6,5726.4
1730776500,5726.6,5728,5725.2,5728
1730777400,5727.6,5728,5724.6,5724.6
1730778300,5724.8,5726.6,5724.2,5724.4
1730779200,5724.6,5725.4,5723.4,5724.6
1730780100,5724.2,5726,5724,5725.6
1730781000,5725.2,5725.2,5721.4,5722
1730781900,5722,5722.4,5721.4,5721.6
1730782800,5722,5725.4,5721.6,5724.2
1730783700,5724.4,5725.6,5724.2,5725
1730784600,5725.4,5726.4,5724.6,5725.6
1730785500,5726,5726,5724.6,5725.4
1730786400,5725.6,5726.4,5725.2,5725.6
1730787300,5725.6,5727,5724.2,5725.4
1730788200,5725.2,5729.4,5725.2,5729.4
1730789100,5729.2,5729.4,5728.4,5729.2
1730790000,5728.8,5732.6,5727.2,5732.4
1730790900,5732.6,5734,5728.6,5729
1730791800,5728.6,5729.2,5727.2,5728.2
1730792700,5728,5731,5726.6,5730.4
1730793600,5730.8,5730.8,5722.6,5723.6
1730794500,5723.8,5727,5723.6,5725.6
1730795400,5725.6,5730,5724.4,5728.4
1730796300,5728.2,5732.6,5727.6,5732.4
1730797200,5732.4,5735.4,5730.6,5734
1730798100,5734.4,5735,5733,5733.2
1730799000,5733.4,5735.4,5731.6,5734.4
1730799900,5734.4,5734.4,5731.2,5732.2
1730800800,5731.6,5732,5728.4,5728.4
1730801700,5728.4,5732,5725.2,5731.2
1730802600,5731.4,5732.4,5730,5731.2
1730803500,5731.4,5733,5729.4,5731.6
1730804400,5732,5735.2,5732,5735
1730805300,5735.4,5736.4,5733.6,5735.6
1730806200,5735.2,5737,5734,5736.6
1730807100,5737,5737.2,5733,5733.2
1730808000,5733.4,5736,5733.2,5733.4
1730808900,5733.2,5734.4,5728.6,5729
1730809800,5729.4,5731.4,5727.2,5730
1730810700,5729.6,5732.4,5728.6,5731.2
1730811600,5731.4,5733.2,5728.6,5729.2
1730812500,5729.4,5733.4,5729.2,5733.4
1730813400,5733.6,5735.6,5733.4,5735
1730814300,5734.6,5735,5729.6,5729.6
1730815200,5729.2,5731.4,5726.6,5731.4
1730816100,5731.6,5733,5729.6,5732
1730817000,5731.9,5751.3,5729.4,5746.7
1730817900,5746.4,5765.4,5745.2,5764.8
1730818800,5764.7,5770.3,5759.9,5764.7
1730819700,5765.2,5773.2,5760.9,5765.2
1730820600,5765.7,5774.7,5764.1,5774.2
1730821500,5773.9,5777.2,5762.4,5765.2
1730822400,5765.1,5774.2,5760.7,5772.4
1730823300,5772.7,5776.3,5770.2,5772.9
1730824200,5773,5780.5,5773,5774.8
1730825100,5774.5,5781.8,5774,5780.3
1730826000,5780,5785.5,5777.5,5784.8
1730826900,5784.6,5788.3,5782,5782.8
1730827800,5782.5,5788.3,5782.5,5786.3
1730828700,5786.6,5790.3,5785.3,5786.5
1730829600,5786.8,5789.8,5780.5,5781.8
1730830500,5782.3,5787.3,5779.3,5780
1730831400,5780.3,5782.3,5772,5779
1730832300,5778.5,5781.3,5774.5,5778.5
1730833200,5778.8,5784.3,5778.5,5781.5
1730834100,5780.8,5784.8,5777.5,5780.3
1730835000,5780.8,5784.4,5778.8,5783
1730835900,5782.5,5783.8,5772.5,5775.8
1730836800,5775.5,5783.3,5773.3,5781.8
1730837700,5781.5,5783.3,5778,5782.8
1730838600,5782.5,5787.8,5779,5780
1730839500,5779.5,5792.8,5778,5792.3
1730840400,5792.2,5801,5791.2,5799.6
1730841300,5799.2,5800.6,5794,5799.8
1730842200,5799.2,5801.6,5798.8,5798.8
1730843100,5798.2,5800,5797,5799.8
1730847600,5799.6,5803.8,5797.8,5799.2
1730848500,5799.6,5799.6,5794.8,5798.6
1730849400,5798.6,5799.6,5795.8,5797
1730850300,5797.6,5799.8,5794.6,5795.2
1730851200,5795.2,5802.2,5794.8,5799
1730852100,5798.6,5817.2,5798,5815.6
1730853000,5816.4,5826,5815.8,5824
1730853900,5824.2,5824.8,5816.2,5817.6
1730854800,5817.2,5829.2,5816.8,5827.2
1730855700,5826.8,5828.2,5823.2,5825.8
1730856600,5825.4,5834,5820,5820.6
1730857500,5820.8,5824.2,5815.2,5824.2
1730858400,5823.8,5840,5820.8,5838.6
1730859300,5838.6,5851.6,5837.6,5850.8
1730860200,5850.2,5857.6,5845.2,5857
1730861100,5857.2,5862.6,5855.2,5861.6
1730862000,5861.8,5874,5860.6,5866.8
1730862900,5867,5873.2,5858.8,5866
1730863800,5865.8,5865.8,5853.2,5861.8
1730864700,5861.6,5863,5852.2,5861.8
1730865600,5861.4,5864.2,5853.8,5863.8
1730866500,5863.6,5864.4,5857.6,5862.4
1730867400,5862.6,5871.6,5862.2,5866.8
1730868300,5866.6,5870.4,5864.2,5866.6
1730869200,5866.6,5866.6,5846.4,5850.6
1730870100,5850.6,5859.2,5848.8,5855.6
1730871000,5855.8,5859,5855.6,5858.2
1730871900,5858.6,5866.6,5858,5863
1730872800,5863.4,5864.2,5857.6,5860.2
1730873700,5860,5876.2,5860,5876.2
1730874600,5876.2,5884.2,5875.8,5883.2
1730875500,5883.2,5888.6,5880.6,5880.8
1730876400,5881,5899.2,5880.8,5899.2
1730877300,5899,5901.8,5893.8,5895.6
1730878200,5895.6,5908.6,5893.2,5894
1730879100,5894.6,5901,5885.2,5898.6
1730880000,5898,5903.8,5894.2,5902.8
1730880900,5903,5909.2,5899.8,5908.6
1730881800,5908.8,5916.6,5907.6,5912
1730882700,5911.8,5933,5911.6,5924.6
1730883600,5924.8,5925,5913.8,5916.8
1730884500,5916.2,5917.8,5912,5915.8
1730885400,5916,5923,5915.2,5917.8
1730886300,5917.6,5927.8,5917.2,5927.8
1730887200,5927.6,5928.8,5919.2,5922.6
1730888100,5922.6,5927.4,5922.2,5927.4
1730889000,5927.2,5929,5923.8,5925.6
1730889900,5925.4,5927.6,5920.6,5922.4
1730890800,5922.2,5923.2,5918.6,5923
1730891700,5923.2,5926.2,5920.4,5922
1730892600,5922.6,5922.8,5912.2,5913.2
1730893500,5913.2,5916.4,5899,5904.6
1730894400,5904,5918.8,5901.2,5918.8
1730895300,5918.6,5923,5914.2,5917.2
1730896200,5917.6,5924.6,5915.2,5924.2
1730897100,5924.4,5930.8,5922,5923.6
1730898000,5923.6,5924.2,5915.2,5916.4
1730898900,5916.6,5928.6,5915.6,5924.2
1730899800,5924.4,5925.6,5917,5917.2
1730900700,5917.2,5917.4,5911.2,5912.8
1730901600,5912.8,5914.2,5906.2,5910.8
1730902500,5910.6,5918.6,5909,5918.6
1730903400,5918.5,5920.3,5903.3,5905.9
1730904300,5905.8,5906.9,5880.5,5887.8
1730905200,5888.5,5903.3,5888,5900.8
1730906100,5900.6,5917.5,5898.5,5915
1730907000,5915.3,5917.3,5898.5,5901
1730907900,5900.9,5904.3,5890.8,5897
1730908800,5897.3,5906.8,5890,5906
1730909700,5906.3,5910.4,5898,5908.5
1730910600,5908.8,5916,5908.8,5913.3
1730911500,5913.8,5916,5911.4,5915.5
1730912400,5915,5918.8,5910.9,5918.5
1730913300,5918.4,5918.4,5911,5915
1730914200,5915.3,5917.8,5913,5916.5
1730915100,5916.8,5922.3,5916.5,5920
1730916000,5920.3,5927.4,5919,5926.3
1730916900,5926.4,5930,5923.3,5929.5
1730917800,5929.6,5932.3,5928.3,5930.5
1730918700,5930.8,5934.3,5928,5930
1730919600,5930.3,5933.3,5925,5931
1730920500,5931.3,5933.3,5929.4,5932.8
1730921400,5932.5,5936,5929,5930.3
1730922300,5930,5933.5,5928.4,5932.4
1730923200,5932.5,5942.3,5931.5,5942
1730924100,5941.5,5943.8,5935.4,5938
1730925000,5938.3,5941.8,5934.5,5940.8
1730925900,5940.5,5946.3,5933.5,5937
1730926800,5937,5942,5935.6,5936.2
1730927700,5936.6,5939.6,5935.2,5939.6
1730928600,5939.4,5940,5937.8,5938.6
1730929500,5938.2,5945.6,5938.2,5945.2
1730934000,5940.6,5942.4,5939.4,5941.2
1730934900,5940.6,5941.2,5938,5940
1730935800,5939.8,5940,5935.2,5936.4
1730936700,5937,5938,5935.4,5936
1730937600,5936,5940.6,5936,5938.6
1730938500,5939,5941,5932.6,5933.2
1730939400,5933,5935,5932.2,5933.2
1730940300,5933.4,5934,5930.4,5932
1730941200,5932,5935,5931,5934.6
1730942100,5934.6,5935.6,5932.6,5935
1730943000,5934.6,5942.6,5934.2,5937.6
1730943900,5937.6,5940.4,5937.2,5940
1730944800,5939.8,5940.6,5936.6,5938
1730945700,5937.6,5941.4,5937.6,5939
1730946600,5939.4,5939.6,5937.2,5937.6
1730947500,5938,5939,5936.6,5938
1730948400,5938.4,5941.4,5937.6,5938.6
1730949300,5938.8,5946.6,5938.6,5945.6
1730950200,5945.6,5945.6,5942.6,5945
1730951100,5945.4,5945.4,5943,5943.4
1730952000,5943.6,5944,5941.6,5942.6
1730952900,5943,5943.6,5942,5943.2
1730953800,5943,5944.4,5942.6,5944.4
1730954700,5944.8,5948,5944.6,5946
1730955600,5945.6,5948,5944.6,5947
1730956500,5946.6,5948,5946,5946.2
1730957400,5946.4,5949.2,5945.2,5946.4
1730958300,5946.2,5949.4,5945.6,5949
1730959200,5949,5949.4,5947.2,5948
1730960100,5948,5950.8,5947.2,5950.2
1730961000,5950,5950.4,5946.6,5948.4
1730961900,5949,5949.4,5946,5946.6
1730962800,5947,5947,5943.6,5945.2
1730963700,5945.4,5947.2,5938.6,5939.2
1730964600,5939,5943.2,5939,5942.4
1730965500,5942.6,5943.2,5940.6,5940.6
1730966400,5941,5947.6,5940.4,5944
1730967300,5944,5952,5944,5951.6
1730968200,5951.2,5951.2,5943.6,5947.4
1730969100,5947.6,5948.4,5944.6,5947.2
1730970000,5947,5950.4,5943.6,5949.2
1730970900,5949,5952,5948,5948.6
1730971800,5949,5950.6,5947,5948.2
1730972700,5947.6,5949,5946.6,5947
1730973600,5946.8,5950.4,5946.8,5949.6
1730974500,5950,5950.6,5946.6,5947.6
1730975400,5947.6,5950.2,5946.4,5949.6
1730976300,5950,5950.4,5948.6,5950.4
1730977200,5950.2,5950.4,5944.8,5945
1730978100,5945,5948,5945,5947.2
1730979000,5947.4,5948,5944.2,5948
1730979900,5948.4,5950.2,5947.4,5950
1730980800,5949.6,5953.4,5949.2,5953.4
1730981700,5954,5954.4,5950.4,5953.4
1730982600,5953.4,5953.6,5949.6,5949.6
1730983500,5949.2,5952.6,5948.2,5952.4
1730984400,5952.6,5956,5952.4,5956
1730985300,5955.6,5956.2,5952.2,5952.8
1730986200,5952.6,5952.6,5946.6,5949.6
1730987100,5950,5954,5949.2,5952.6
1730988000,5952.6,5956.4,5950.6,5954.4
1730988900,5954.8,5957.6,5954,5956.4
1730989800,5956.4,5963.7,5955.4,5957.6
1730990700,5957.4,5965.9,5956.1,5965.2
1730991600,5964.9,5968.4,5963.4,5967.3
1730992500,5967.2,5969.7,5963.4,5968.2
1730993400,5968.3,5971.4,5966.3,5971.2
1730994300,5971.7,5975.4,5970.9,5973.7
1730995200,5974.2,5975.7,5966.4,5969.9
1730996100,5969.4,5973.7,5968.3,5971.7
1730997000,5971.4,5974.6,5971.4,5974
1730997900,5974.1,5978.7,5972.7,5977.5
1730998800,5977.2,5979,5973.7,5978.5
1730999700,5978.2,5978.5,5975.7,5978.2
1731000600,5978.5,5980.5,5976.2,5979.2
1731001500,5978.7,5981.5,5978.7,5980
1731002400,5980.5,5980.5,5972.2,5975
1731003300,5974.7,5976,5971.7,5974.5
1731004200,5974.2,5974.2,5968.2,5969.5
1731005100,5970,5977,5968.2,5973.9
1731006000,5973.8,5980,5967.7,5974.2
1731006900,5974.1,5977.5,5970,5972.7
1731007800,5973,5980,5965.2,5973
1731008700,5972.5,5986.5,5969.5,5986.2
1731009600,5986.5,5989,5981.5,5988.7
1731010500,5988.6,5992.5,5985.7,5987.2
1731011400,5987.5,5989.5,5983,5986
1731012300,5985.9,5990,5978.2,5982.2
1731013200,5981.7,5987.8,5981,5986.2
1731014100,5986,5989,5985.2,5986.4
1731015000,5986.4,5986.8,5985,5986.8
1731015900,5986.6,5987.8,5986.4,5987
1731020400,5983.4,5984.6,5980.6,5984.4
1731021300,5984.8,5985.4,5983,5985
1731022200,5985.4,5986.2,5983.2,5983.4
1731023100,5983.4,5985.8,5983.2,5985.6
1731024000,5985.6,5987.2,5984.4,5984.6
1731024900,5984.8,5986,5983.6,5983.6
1731025800,5984,5984.4,5982.2,5983.6
1731026700,5984,5984.4,5981.6,5982
1731027600,5981.6,5983.4,5980.6,5982
1731028500,5981.6,5983,5981.2,5983
1731029400,5983.4,5983.4,5981.6,5983.2
1731030300,5982.6,5984,5982,5983.6
1731031200,5984,5985.4,5982.6,5984.6
1731032100,5984.4,5984.4,5982.4,5983
1731033000,5982.6,5983.4,5980.6,5980.6
1731033900,5981,5981.6,5979.6,5980.2
1731034800,5980,5982,5980,5981.4
1731035700,5981.2,5982,5980.4,5981
1731036600,5981,5982.4,5981,5981.4
1731037500,5981.4,5982,5981.2,5981.2
1731038400,5981,5981.6,5980.4,5981.4
1731039300,5981.6,5983.4,5981.4,5983
1731040200,5982.8,5983,5981.2,5981.4
1731041100,5981.6,5982,5981.2,5981.2
1731042000,5981.4,5982.4,5981,5982
1731042900,5982,5983.2,5982,5983
1731043800,5982.8,5987.6,5982.6,5987.2
1731044700,5986.8,5987.6,5985.6,5985.6
1731045600,5986,5987,5984.6,5984.8
1731046500,5984.6,5984.6,5982.2,5983.4
1731047400,5983.6,5983.8,5981.2,5982
1731048300,5981.6,5983.6,5981.6,5983.4
1731049200,5983.4,5985,5982.2,5983.8
1731050100,5983.6,5986,5983.4,5985.6
1731051000,5985.6,5987.4,5985,5987.2
1731051900,5987.4,5988.2,5986.2,5986.6
1731052800,5986.8,5987.6,5980.6,5984.4
1731053700,5984.6,5988.2,5984.2,5986
1731054600,5986.2,5988.2,5985,5986
1731055500,5985.8,5986.4,5983.6,5984.4
1731056400,5984.4,5988,5983.4,5988
1731057300,5987.6,5988,5986.2,5987.4
1731058200,5988,5988,5986.6,5987
1731059100,5987,5987.2,5984.6,5984.6
1731060000,5984.2,5984.4,5980.6,5981.2
1731060900,5981.4,5983,5980,5980.4
1731061800,5980.6,5980.6,5971.6,5972
1731062700,5972.4,5973.4,5969,5972.4
1731063600,5972.6,5974,5968.6,5972.2
1731064500,5971.6,5974,5971.2,5973.6
1731065400,5974,5976,5973.2,5974.6
1731066300,5974.8,5975.4,5974.2,5975
1731067200,5975,5976.6,5974.2,5975
1731068100,5975.4,5977,5974.4,5977
1731069000,5977,5979,5976.6,5979
1731069900,5979.4,5981,5978.2,5980.6
1731070800,5980.2,5982.4,5978.2,5979.4
1731071700,5979.2,5982.4,5977.4,5982
1731072600,5981.6,5981.6,5976.2,5977
1731073500,5977,5979,5976.6,5976.6
1731074400,5977,5980.4,5975.6,5980.2
1731075300,5979.8,5984,5978.4,5983
1731076200,5983.4,5989.7,5983.3,5985.9
1731077100,5985.4,5993.4,5984.4,5993.1
1731078000,5992.9,5996.2,5986.9,5987.9
1731078900,5988.2,5996.7,5986.9,5994.4
1731079800,5993.9,5997.8,5993.4,5996.4
1731080700,5996.7,6001.2,5995.9,5999.2
1731081600,5999.7,6001.6,5994.9,6000.7
1731082500,6000.4,6002.7,6000.2,6001.7
1731083400,6001.4,6002.7,5998.4,5998.9
1731084300,5998.8,6003.7,5998.4,6001.2
1731085200,6000.9,6001.7,5996.4,5996.9
1731086100,5997.2,6000.7,5996.4,5998.4
1731087000,5998.7,6005.2,5998.4,6002.2
1731087900,6001.9,6005.2,6001.9,6002.9
1731088800,6003.2,6004.4,6001.9,6003.7
1731089700,6004.2,6004.7,6001.7,6003.9
1731090600,6004.2,6011.4,6003.9,6010.9
1731091500,6011.1,6014.2,6007.9,6012.4
1731092400,6011.9,6014.2,6008.9,6012.7
1731093300,6013.2,6014.8,6011.9,6014.7
1731094200,6014.4,6018.7,6013.4,6017.4
1731095100,6017.7,6017.7,6011.4,6011.4
1731096000,6011.7,6011.7,6005.7,6008.2
1731096900,6007.9,6009.7,6004.4,6004.7
1731097800,6005.2,6005.2,5998.9,5999.2
1731098700,5999.7,6005.4,5998.4,6005.2
1731099600,6005.7,6006.4,6002,6005
1731100500,6004.6,6007,6003.4,6004.6
1731101400,6005,6005,6003.2,6003.2
1731102300,6003,6004.4,6003,6003.2
1731279600,6010.2,6016.4,6008,6016
1731280500,6015.6,6016.4,6014.2,6015.2
1731281400,6015.4,6016,6014.8,6016
1731282300,6015.6,6016,6015.2,6015.6
1731283200,6015.8,6016.4,6014.4,6014.4
1731284100,6014.6,6015.4,6014.4,6014.4
1731285000,6014.2,6015,6011.4,6011.6
1731285900,6011.6,6012.2,6010.6,6011
1731286800,6010.8,6011.6,6010,6010.6
1731287700,6010.8,6012,6009.6,6011.6
1731288600,6011.6,6014.4,6011.6,6014.2
1731289500,6014.4,6014.4,6013,6013.6
1731290400,6013.6,6014,6012.4,6013.6
1731291300,6013.4,6013.4,6012.2,6013
1731292200,6013,6013,6010.6,6011.6
1731293100,6011.6,6011.6,6010.6,6011.6
1731294000,6011.6,6011.6,6011,6011.6
1731294900,6011.8,6012.4,6011.4,6012.2
1731295800,6012,6012.4,6011.6,6012.4
1731296700,6012.6,6013,6012,6012.4
1731297600,6013,6014.4,6012.6,6014.4
1731298500,6014.4,6014.6,6014,6014.2
1731299400,6014.4,6014.4,6013.2,6013.4
1731300300,6013.2,6015,6013.2,6014.6
1731301200,6014.8,6016.6,6014.6,6016.4
1731302100,6016.2,6016.4,6015.2,6016
1731303000,6015.8,6015.8,6014.6,6015
1731303900,6015,6015.4,6014.4,6014.6
1731304800,6014.8,6015,6014.2,6015
1731305700,6015,6016.2,6014.8,6015.6
1731306600,6015.6,6016.4,6015.4,6015.6
1731307500,6015.6,6016.4,6015.4,6015.6
1731308400,6015.6,6015.6,6014,6015.4
1731309300,6015.4,6017,6015.4,6016.6
1731310200,6016.8,6017.4,6016.6,6016.6
1731311100,6016.6,6018,6016.6,6018
1731312000,6017.8,6018.6,6017.2,6018.6
1731312900,6018.4,6022.6,6018.4,6022.4
1731313800,6022.2,6023.2,6020.6,6021.6
1731314700,6021.4,6021.4,6017.6,6019.2
1731315600,6019.4,6020.8,6017.2,6020.6
1731316500,6020.6,6022.2,6019.6,6021
